key,real,imag
512_129,0.000000,-0.000010
512_130,0.000000,-0.000011
512_131,0.000001,-0.000011
512_132,0.000001,-0.000012
512_133,0.000001,-0.000012
512_134,0.000001,-0.000012
512_135,0.000001,-0.000013
512_136,0.000001,-0.000013
512_137,0.000001,-0.000014
512_138,0.000001,-0.000014
512_139,0.000001,-0.000015
512_140,0.000001,-0.000015
512_141,0.000001,-0.000015
512_142,0.000001,-0.000016
512_143,0.000001,-0.000016
512_144,0.000001,-0.000016
512_145,0.000001,-0.000017
512_146,0.000001,-0.000017
512_147,0.000001,-0.000018
512_148,0.000001,-0.000018
512_149,0.000001,-0.000018
512_150,0.000001,-0.000019
512_151,0.000001,-0.000019
512_152,0.000001,-0.000019
512_153,0.000001,-0.000020
512_154,0.000002,-0.000020
512_155,0.000002,-0.000020
512_156,0.000002,-0.000020
512_157,0.000002,-0.000021
512_158,0.000002,-0.000021
512_159,0.000002,-0.000021
512_160,0.000002,-0.000022
512_161,0.000002,-0.000022
512_162,0.000002,-0.000022
512_163,0.000002,-0.000022
512_164,0.000002,-0.000023
512_165,0.000002,-0.000023
512_166,0.000002,-0.000023
512_167,0.000002,-0.000023
512_168,0.000002,-0.000023
512_169,0.000002,-0.000024
512_170,0.000002,-0.000024
512_171,0.000002,-0.000024
512_172,0.000002,-0.000024
512_173,0.000002,-0.000024
512_174,0.000002,-0.000024
512_175,0.000002,-0.000025
512_176,0.000002,-0.000025
512_177,0.000002,-0.000025
512_178,0.000002,-0.000025
512_179,0.000002,-0.000025
512_180,0.000002,-0.000025
512_181,0.000002,-0.000025
512_182,0.000002,-0.000025
512_183,0.000002,-0.000025
512_184,0.000002,-0.000025
512_185,0.000002,-0.000026
512_186,0.000002,-0.000026
512_187,0.000002,-0.000026
512_188,0.000002,-0.000026
512_189,0.000002,-0.000026
512_190,0.000002,-0.000026
512_191,0.000002,-0.000026
512_192,0.000002,-0.000026
512_193,0.000002,-0.000026
512_194,0.000002,-0.000026
512_195,0.000002,-0.000026
512_196,0.000002,-0.000025
512_197,0.000002,-0.000025
512_198,0.000002,-0.000025
512_199,0.000002,-0.000025
512_200,0.000002,-0.000025
512_201,0.000002,-0.000025
512_202,0.000002,-0.000025
512_203,0.000002,-0.000025
512_204,0.000002,-0.000025
512_205,0.000002,-0.000024
512_206,0.000002,-0.000024
512_207,0.000002,-0.000024
512_208,0.000002,-0.000024
512_209,0.000002,-0.000024
512_210,0.000002,-0.000024
512_211,0.000002,-0.000023
512_212,0.000002,-0.000023
512_213,0.000002,-0.000023
512_214,0.000002,-0.000023
512_215,0.000002,-0.000022
512_216,0.000002,-0.000022
512_217,0.000002,-0.000022
512_218,0.000002,-0.000022
512_219,0.000001,-0.000021
512_220,0.000001,-0.000021
512_221,0.000001,-0.000021
512_222,0.000001,-0.000021
512_223,0.000001,-0.000020
512_224,0.000001,-0.000020
512_225,0.000001,-0.000020
512_226,0.000001,-0.000019
512_227,0.000001,-0.000019
512_228,0.000001,-0.000018
512_229,0.000001,-0.000018
512_230,0.000001,-0.000018
512_231,0.000001,-0.000017
512_232,0.000001,-0.000017
512_233,0.000001,-0.000017
512_234,0.000001,-0.000016
512_235,0.000001,-0.000016
512_236,0.000001,-0.000015
512_237,0.000001,-0.000015
512_238,0.000001,-0.000015
512_239,0.000001,-0.000014
512_240,0.000001,-0.000014
512_241,0.000001,-0.000013
512_242,0.000001,-0.000013
512_243,0.000001,-0.000012
512_244,0.000001,-0.000012
512_245,0.000001,-0.000011
512_246,0.000001,-0.000011
512_247,0.000000,-0.000010
512_248,0.000000,-0.000010
512_249,0.000000,-0.000009
512_250,0.000000,-0.000009
512_251,0.000000,-0.000008
512_252,0.000000,-0.000008
512_253,0.000000,-0.000007
512_254,0.000000,-0.000007
512_255,0.000000,-0.000006
512_256,0.000000,-0.000006
512_257,0.000000,-0.000005
512_258,0.000000,-0.000005
512_259,0.000000,-0.000004
512_260,0.000000,-0.000004
512_261,0.000000,-0.000003
512_262,-0.000000,-0.000003
512_263,-0.000000,-0.000002
512_264,-0.000000,-0.000002
512_265,-0.000000,-0.000001
512_266,-0.000000,-0.000001
512_267,-0.000000,-0.000000
512_268,-0.000000,0.000000
512_269,-0.000000,0.000001
512_270,-0.000000,0.000001
512_271,-0.000000,0.000002
512_272,-0.000000,0.000002
512_273,-0.000000,0.000003
512_274,-0.000000,0.000003
512_275,-0.000000,0.000004
512_276,-0.000000,0.000004
512_277,-0.000000,0.000005
512_278,-0.000000,0.000005
512_279,-0.000000,0.000006
512_280,-0.000000,0.000006
512_281,-0.000000,0.000007
512_282,-0.000000,0.000007
512_283,-0.000000,0.000008
512_284,-0.000000,0.000008
512_285,-0.000000,0.000009
512_286,-0.000000,0.000009
512_287,-0.000000,0.000010
512_288,-0.000000,0.000010
512_289,-0.000000,0.000011
512_290,-0.000000,0.000011
512_291,-0.000000,0.000011
512_292,-0.000000,0.000012
512_293,-0.000000,0.000012
512_294,-0.000000,0.000013
512_295,-0.000000,0.000013
512_296,-0.000000,0.000013
512_297,-0.000000,0.000014
512_298,-0.000000,0.000014
512_299,-0.000000,0.000014
512_300,-0.000000,0.000015
512_301,-0.000000,0.000015
512_302,-0.000000,0.000015
512_303,-0.000000,0.000016
512_304,-0.000000,0.000016
512_305,-0.000000,0.000016
512_306,-0.000000,0.000017
512_307,-0.000000,0.000017
512_308,-0.000000,0.000017
512_309,-0.000000,0.000017
512_310,-0.000000,0.000018
512_311,-0.000000,0.000018
512_312,-0.000000,0.000018
512_313,-0.000000,0.000018
512_314,-0.000000,0.000018
512_315,-0.000000,0.000019
512_316,-0.000000,0.000019
512_317,-0.000000,0.000019
512_318,-0.000000,0.000019
512_319,-0.000000,0.000019
512_320,-0.000000,0.000019
512_321,-0.000000,0.000019
512_322,-0.000000,0.000020
512_323,-0.000000,0.000020
512_324,-0.000000,0.000020
512_325,-0.000000,0.000020
512_326,0.000000,0.000020
512_327,0.000000,0.000020
512_328,0.000000,0.000020
512_329,0.000000,0.000020
512_330,0.000000,0.000020
512_331,0.000000,0.000020
512_332,0.000000,0.000020
512_333,0.000000,0.000020
512_334,0.000000,0.000020
512_335,0.000000,0.000020
512_336,0.000000,0.000019
512_337,0.000000,0.000019
512_338,0.000000,0.000019
512_339,0.000000,0.000019
512_340,0.000000,0.000019
512_341,0.000000,0.000019
512_342,0.000001,0.000019
512_343,0.000001,0.000019
512_344,0.000001,0.000018
512_345,0.000001,0.000018
512_346,0.000001,0.000018
512_347,0.000001,0.000018
512_348,0.000001,0.000018
512_349,0.000001,0.000017
512_350,0.000001,0.000017
512_351,0.000001,0.000017
512_352,0.000001,0.000017
512_353,0.000001,0.000016
512_354,0.000001,0.000016
512_355,0.000001,0.000016
512_356,0.000001,0.000015
512_357,0.000001,0.000015
512_358,0.000001,0.000015
512_359,0.000001,0.000014
512_360,0.000001,0.000014
512_361,0.000001,0.000014
512_362,0.000001,0.000013
512_363,0.000001,0.000013
512_364,0.000001,0.000013
512_365,0.000001,0.000012
512_366,0.000001,0.000012
512_367,0.000001,0.000012
512_368,0.000002,0.000011
512_369,0.000002,0.000011
512_370,0.000002,0.000010
512_371,0.000002,0.000010
512_372,0.000002,0.000010
512_373,0.000002,0.000009
512_374,0.000002,0.000009
512_375,0.000002,0.000008
512_376,0.000002,0.000008
512_377,0.000002,0.000008
512_378,0.000002,0.000007
512_379,0.000002,0.000007
512_380,0.000002,0.000006
512_381,0.000002,0.000006
512_382,0.000002,0.000006
512_383,0.000002,0.000005
512_384,0.000002,0.000005
512_385,0.000002,0.000004
512_386,0.000002,0.000004
512_387,0.000002,0.000003
512_388,0.000002,0.000003
512_389,0.000002,0.000003
512_390,0.000002,0.000002
512_391,0.000002,0.000002
512_392,0.000002,0.000001
512_393,0.000002,0.000001
512_394,0.000002,0.000001
512_395,0.000002,0.000000
512_396,0.000002,-0.000000
512_397,0.000002,-0.000001
512_398,0.000002,-0.000001
512_399,0.000002,-0.000001
512_400,0.000002,-0.000002
512_401,0.000003,-0.000002
512_402,0.000003,-0.000003
512_403,0.000003,-0.000003
512_404,0.000003,-0.000003
512_405,0.000003,-0.000004
512_406,0.000003,-0.000004
512_407,0.000003,-0.000004
512_408,0.000003,-0.000005
512_409,0.000003,-0.000005
512_410,0.000003,-0.000005
512_411,0.000003,-0.000006
512_412,0.000003,-0.000006
512_413,0.000003,-0.000006
512_414,0.000003,-0.000007
512_415,0.000003,-0.000007
512_416,0.000003,-0.000007
512_417,0.000003,-0.000008
512_418,0.000003,-0.000008
512_419,0.000003,-0.000008
512_420,0.000003,-0.000008
512_421,0.000003,-0.000009
512_422,0.000003,-0.000009
512_423,0.000003,-0.000009
512_424,0.000003,-0.000009
512_425,0.000003,-0.000010
512_426,0.000003,-0.000010
512_427,0.000003,-0.000010
512_428,0.000003,-0.000010
512_429,0.000003,-0.000010
512_430,0.000003,-0.000011
512_431,0.000003,-0.000011
512_432,0.000003,-0.000011
512_433,0.000003,-0.000011
512_434,0.000003,-0.000011
512_435,0.000003,-0.000012
512_436,0.000003,-0.000012
512_437,0.000003,-0.000012
512_438,0.000003,-0.000012
512_439,0.000003,-0.000012
512_440,0.000003,-0.000012
512_441,0.000003,-0.000012
512_442,0.000003,-0.000012
512_443,0.000003,-0.000013
512_444,0.000003,-0.000013
512_445,0.000003,-0.000013
512_446,0.000003,-0.000013
512_447,0.000003,-0.000013
512_448,0.000003,-0.000013
512_449,0.000003,-0.000013
512_450,0.000003,-0.000013
512_451,0.000003,-0.000013
512_452,0.000003,-0.000013
512_453,0.000003,-0.000013
512_454,0.000003,-0.000013
512_455,0.000003,-0.000013
512_456,0.000003,-0.000013
512_457,0.000003,-0.000013
512_458,0.000003,-0.000013
512_459,0.000003,-0.000013
512_460,0.000003,-0.000013
512_461,0.000003,-0.000014
512_462,0.000003,-0.000014
512_463,0.000003,-0.000014
512_464,0.000003,-0.000014
512_465,0.000003,-0.000014
512_466,0.000003,-0.000014
512_467,0.000003,-0.000014
512_468,0.000003,-0.000014
512_469,0.000003,-0.000014
512_470,0.000003,-0.000014
512_471,0.000003,-0.000014
512_472,0.000003,-0.000014
512_473,0.000003,-0.000014
512_474,0.000003,-0.000014
512_475,0.000003,-0.000014
512_476,0.000003,-0.000014
512_477,0.000003,-0.000014
512_478,0.000003,-0.000014
512_479,0.000003,-0.000014
512_480,0.000003,-0.000014
512_481,0.000003,-0.000014
512_482,0.000003,-0.000014
512_483,0.000003,-0.000014
512_484,0.000003,-0.000014
512_485,0.000003,-0.000014
512_486,0.000003,-0.000014
512_487,0.000003,-0.000014
512_488,0.000003,-0.000014
512_489,0.000003,-0.000014
512_490,0.000003,-0.000014
512_491,0.000003,-0.000014
512_492,0.000003,-0.000014
512_493,0.000003,-0.000014
512_494,0.000003,-0.000015
512_495,0.000003,-0.000015
512_496,0.000003,-0.000015
512_497,0.000003,-0.000015
512_498,0.000003,-0.000015
512_499,0.000003,-0.000015
512_500,0.000003,-0.000015
512_501,0.000003,-0.000015
512_502,0.000003,-0.000015
512_503,0.000003,-0.000016
512_504,0.000003,-0.000016
512_505,0.000003,-0.000016
512_506,0.000003,-0.000016
512_507,0.000003,-0.000016
512_508,0.000003,-0.000017
512_509,0.000003,-0.000017
512_510,0.000003,-0.000017
512_511,0.000003,-0.000017
512_512,0.000003,-0.000017
512_513,0.000003,-0.000018
512_514,0.000003,-0.000018
512_515,0.000003,-0.000018
512_516,0.000003,-0.000018
512_517,0.000003,-0.000019
512_518,0.000003,-0.000019
512_519,0.000003,-0.000019
512_520,0.000003,-0.000019
512_521,0.000003,-0.000020
512_522,0.000003,-0.000020
512_523,0.000003,-0.000020
512_524,0.000003,-0.000021
512_525,0.000003,-0.000021
512_526,0.000003,-0.000021
512_527,0.000003,-0.000022
512_528,0.000003,-0.000022
512_529,0.000003,-0.000022
512_530,0.000003,-0.000023
512_531,0.000003,-0.000023
512_532,0.000003,-0.000024
512_533,0.000003,-0.000024
512_534,0.000003,-0.000024
512_535,0.000003,-0.000025
512_536,0.000003,-0.000025
512_537,0.000003,-0.000026
512_538,0.000003,-0.000026
512_539,0.000003,-0.000027
512_540,0.000003,-0.000027
512_541,0.000003,-0.000028
512_542,0.000003,-0.000028
512_543,0.000003,-0.000029
512_544,0.000003,-0.000029
512_545,0.000003,-0.000030
512_546,0.000003,-0.000030
512_547,0.000003,-0.000031
512_548,0.000003,-0.000031
512_549,0.000003,-0.000032
512_550,0.000003,-0.000033
512_551,0.000003,-0.000033
512_552,0.000003,-0.000034
512_553,0.000003,-0.000034
512_554,0.000003,-0.000035
512_555,0.000003,-0.000036
512_556,0.000003,-0.000036
512_557,0.000003,-0.000037
512_558,0.000003,-0.000037
512_559,0.000003,-0.000038
512_560,0.000003,-0.000039
512_561,0.000003,-0.000039
512_562,0.000003,-0.000040
512_563,0.000003,-0.000041
512_564,0.000003,-0.000041
512_565,0.000003,-0.000042
512_566,0.000003,-0.000043
512_567,0.000003,-0.000043
512_568,0.000003,-0.000044
512_569,0.000003,-0.000045
512_570,0.000003,-0.000046
512_571,0.000003,-0.000046
512_572,0.000003,-0.000047
512_573,0.000003,-0.000048
512_574,0.000003,-0.000049
512_575,0.000003,-0.000049
512_576,0.000003,-0.000050
512_577,0.000003,-0.000051
512_578,0.000003,-0.000052
512_579,0.000003,-0.000052
512_580,0.000003,-0.000053
512_581,0.000003,-0.000054
512_582,0.000003,-0.000055
512_583,0.000003,-0.000056
512_584,0.000003,-0.000056
512_585,0.000003,-0.000057
512_586,0.000003,-0.000058
512_587,0.000003,-0.000059
512_588,0.000003,-0.000060
512_589,0.000003,-0.000060
512_590,0.000003,-0.000061
512_591,0.000003,-0.000062
512_592,0.000003,-0.000063
512_593,0.000003,-0.000064
512_594,0.000003,-0.000065
512_595,0.000003,-0.000066
512_596,0.000003,-0.000066
512_597,0.000003,-0.000067
512_598,0.000003,-0.000068
512_599,0.000003,-0.000069
512_600,0.000003,-0.000070
512_601,0.000003,-0.000071
512_602,0.000003,-0.000072
512_603,0.000003,-0.000073
512_604,0.000003,-0.000073
512_605,0.000003,-0.000074
512_606,0.000003,-0.000075
512_607,0.000003,-0.000076
512_608,0.000003,-0.000077
512_609,0.000003,-0.000078
512_610,0.000003,-0.000079
512_611,0.000003,-0.000080
512_612,0.000003,-0.000081
512_613,0.000003,-0.000082
512_614,0.000003,-0.000082
512_615,0.000003,-0.000083
512_616,0.000003,-0.000084
512_617,0.000003,-0.000085
512_618,0.000003,-0.000086
512_619,0.000003,-0.000087
512_620,0.000003,-0.000088
512_621,0.000003,-0.000089
512_622,0.000003,-0.000090
512_623,0.000003,-0.000091
512_624,0.000003,-0.000092
512_625,0.000003,-0.000093
512_626,0.000003,-0.000094
512_627,0.000003,-0.000095
512_628,0.000003,-0.000096
512_629,0.000003,-0.000096
512_630,0.000003,-0.000097
512_631,0.000003,-0.000098
512_632,0.000003,-0.000099
512_633,0.000003,-0.000100
512_634,0.000003,-0.000101
512_635,0.000003,-0.000102
512_636,0.000003,-0.000103
512_637,0.000003,-0.000104
512_638,0.000003,-0.000105
512_639,0.000003,-0.000106
512_640,0.000003,-0.000107
512_641,0.000003,-0.000108
512_642,0.000003,-0.000109
512_643,0.000003,-0.000110
512_644,0.000003,-0.000111
512_645,0.000003,-0.000112
512_646,0.000003,-0.000113
512_647,0.000003,-0.000114
512_648,0.000003,-0.000115
512_649,0.000003,-0.000116
512_650,0.000003,-0.000116
512_651,0.000003,-0.000117
512_652,0.000003,-0.000118
512_653,0.000003,-0.000119
512_654,0.000003,-0.000120
512_655,0.000003,-0.000121
512_656,0.000003,-0.000122
512_657,0.000003,-0.000123
512_658,0.000003,-0.000124
512_659,0.000003,-0.000125
512_660,0.000003,-0.000126
512_661,0.000003,-0.000127
512_662,0.000003,-0.000128
512_663,0.000003,-0.000129
512_664,0.000003,-0.000129
512_665,0.000003,-0.000130
512_666,0.000004,-0.000131
512_667,0.000004,-0.000132
512_668,0.000004,-0.000133
512_669,0.000004,-0.000134
512_670,0.000004,-0.000135
512_671,0.000004,-0.000136
512_672,0.000004,-0.000137
512_673,0.000004,-0.000137
512_674,0.000004,-0.000138
512_675,0.000004,-0.000139
512_676,0.000004,-0.000140
512_677,0.000004,-0.000141
512_678,0.000004,-0.000142
512_679,0.000004,-0.000142
512_680,0.000004,-0.000143
512_681,0.000004,-0.000144
512_682,0.000004,-0.000145
512_683,0.000004,-0.000146
512_684,0.000004,-0.000146
512_685,0.000004,-0.000147
512_686,0.000004,-0.000148
512_687,0.000004,-0.000149
512_688,0.000005,-0.000149
512_689,0.000005,-0.000150
512_690,0.000005,-0.000151
512_691,0.000005,-0.000151
512_692,0.000005,-0.000152
512_693,0.000005,-0.000153
512_694,0.000005,-0.000153
512_695,0.000005,-0.000154
512_696,0.000005,-0.000155
512_697,0.000005,-0.000155
512_698,0.000005,-0.000156
512_699,0.000005,-0.000157
512_700,0.000005,-0.000157
512_701,0.000006,-0.000158
512_702,0.000006,-0.000158
512_703,0.000006,-0.000159
512_704,0.000006,-0.000159
512_705,0.000006,-0.000160
512_706,0.000006,-0.000160
512_707,0.000006,-0.000161
512_708,0.000006,-0.000161
512_709,0.000006,-0.000162
512_710,0.000006,-0.000162
512_711,0.000007,-0.000163
512_712,0.000007,-0.000163
512_713,0.000007,-0.000163
512_714,0.000007,-0.000164
512_715,0.000007,-0.000164
512_716,0.000007,-0.000164
512_717,0.000007,-0.000165
512_718,0.000007,-0.000165
512_719,0.000008,-0.000165
512_720,0.000008,-0.000165
512_721,0.000008,-0.000166
512_722,0.000008,-0.000166
512_723,0.000008,-0.000166
512_724,0.000008,-0.000166
512_725,0.000008,-0.000166
512_726,0.000009,-0.000166
512_727,0.000009,-0.000166
512_728,0.000009,-0.000166
512_729,0.000009,-0.000166
512_730,0.000009,-0.000167
512_731,0.000009,-0.000166
512_732,0.000009,-0.000166
512_733,0.000010,-0.000166
512_734,0.000010,-0.000166
512_735,0.000010,-0.000166
512_736,0.000010,-0.000166
512_737,0.000010,-0.000166
512_738,0.000011,-0.000166
512_739,0.000011,-0.000166
512_740,0.000011,-0.000165
512_741,0.000011,-0.000165
512_742,0.000011,-0.000165
512_743,0.000012,-0.000164
512_744,0.000012,-0.000164
512_745,0.000012,-0.000164
512_746,0.000012,-0.000163
512_747,0.000012,-0.000163
512_748,0.000013,-0.000163
512_749,0.000013,-0.000162
512_750,0.000013,-0.000162
512_751,0.000013,-0.000161
512_752,0.000013,-0.000161
512_753,0.000014,-0.000160
512_754,0.000014,-0.000159
512_755,0.000014,-0.000159
512_756,0.000014,-0.000158
512_757,0.000015,-0.000157
512_758,0.000015,-0.000157
512_759,0.000015,-0.000156
512_760,0.000015,-0.000155
512_761,0.000016,-0.000154
512_762,0.000016,-0.000154
512_763,0.000016,-0.000153
512_764,0.000016,-0.000152
512_765,0.000017,-0.000151
512_766,0.000017,-0.000150
512_767,0.000017,-0.000149
512_768,0.000017,-0.000148
512_769,0.000018,-0.000147
512_770,0.000018,-0.000146
512_771,0.000018,-0.000145
512_772,0.000019,-0.000144
512_773,0.000019,-0.000143
512_774,0.000019,-0.000141
512_775,0.000019,-0.000140
512_776,0.000020,-0.000139
512_777,0.000020,-0.000138
512_778,0.000020,-0.000136
512_779,0.000021,-0.000135
512_780,0.000021,-0.000134
512_781,0.000021,-0.000132
512_782,0.000022,-0.000131
512_783,0.000022,-0.000130
512_784,0.000022,-0.000128
512_785,0.000023,-0.000127
512_786,0.000023,-0.000125
512_787,0.000023,-0.000124
512_788,0.000023,-0.000122
512_789,0.000024,-0.000120
512_790,0.000024,-0.000119
512_791,0.000024,-0.000117
512_792,0.000025,-0.000115
512_793,0.000025,-0.000114
512_794,0.000025,-0.000112
512_795,0.000026,-0.000110
512_796,0.000026,-0.000108
512_797,0.000027,-0.000107
512_798,0.000027,-0.000105
512_799,0.000027,-0.000103
512_800,0.000028,-0.000101
512_801,0.000028,-0.000099
512_802,0.000028,-0.000097
512_803,0.000029,-0.000095
512_804,0.000029,-0.000093
512_805,0.000029,-0.000091
512_806,0.000030,-0.000089
512_807,0.000030,-0.000087
512_808,0.000030,-0.000085
512_809,0.000031,-0.000083
512_810,0.000031,-0.000081
512_811,0.000032,-0.000078
512_812,0.000032,-0.000076
512_813,0.000032,-0.000074
512_814,0.000033,-0.000072
512_815,0.000033,-0.000069
512_816,0.000033,-0.000067
512_817,0.000034,-0.000065
512_818,0.000034,-0.000063
512_819,0.000035,-0.000060
512_820,0.000035,-0.000058
512_821,0.000035,-0.000055
512_822,0.000036,-0.000053
512_823,0.000036,-0.000051
512_824,0.000037,-0.000048
512_825,0.000037,-0.000046
512_826,0.000037,-0.000043
512_827,0.000038,-0.000041
512_828,0.000038,-0.000038
512_829,0.000039,-0.000035
512_830,0.000039,-0.000033
512_831,0.000039,-0.000030
512_832,0.000040,-0.000028
512_833,0.000040,-0.000025
512_834,0.000041,-0.000022
512_835,0.000041,-0.000020
512_836,0.000041,-0.000017
512_837,0.000042,-0.000014
512_838,0.000042,-0.000012
512_839,0.000043,-0.000009
512_840,0.000043,-0.000006
512_841,0.000043,-0.000003
512_842,0.000044,-0.000001
512_843,0.000044,0.000002
512_844,0.000045,0.000005
512_845,0.000045,0.000008
512_846,0.000045,0.000011
512_847,0.000046,0.000014
512_848,0.000046,0.000016
512_849,0.000047,0.000019
512_850,0.000047,0.000022
512_851,0.000047,0.000025
512_852,0.000048,0.000028
512_853,0.000048,0.000031
512_854,0.000049,0.000034
512_855,0.000049,0.000037
512_856,0.000049,0.000040
512_857,0.000050,0.000043
512_858,0.000050,0.000046
512_859,0.000051,0.000049
512_860,0.000051,0.000052
512_861,0.000052,0.000055
512_862,0.000052,0.000058
512_863,0.000052,0.000061
512_864,0.000053,0.000064
512_865,0.000053,0.000067
512_866,0.000054,0.000070
512_867,0.000054,0.000073
512_868,0.000054,0.000076
512_869,0.000055,0.000079
512_870,0.000055,0.000082
512_871,0.000056,0.000085
512_872,0.000056,0.000089
512_873,0.000056,0.000092
512_874,0.000057,0.000095
512_875,0.000057,0.000098
512_876,0.000058,0.000101
512_877,0.000058,0.000104
512_878,0.000058,0.000107
512_879,0.000059,0.000110
512_880,0.000059,0.000114
512_881,0.000060,0.000117
512_882,0.000060,0.000120
512_883,0.000060,0.000123
512_884,0.000061,0.000126
512_885,0.000061,0.000129
512_886,0.000061,0.000132
512_887,0.000062,0.000136
512_888,0.000062,0.000139
512_889,0.000063,0.000142
512_890,0.000063,0.000145
512_891,0.000063,0.000148
512_892,0.000064,0.000151
512_893,0.000064,0.000155
512_894,0.000065,0.000158
512_895,0.000065,0.000161
512_896,0.000065,0.000164
512_897,0.000066,0.000167
512_898,0.000066,0.000170
512_899,0.000066,0.000174
512_900,0.000067,0.000177
512_901,0.000067,0.000180
512_902,0.000068,0.000183
512_903,0.000068,0.000186
512_904,0.000068,0.000190
512_905,0.000069,0.000193
512_906,0.000069,0.000196
512_907,0.000069,0.000199
512_908,0.000070,0.000202
512_909,0.000070,0.000205
512_910,0.000070,0.000209
512_911,0.000071,0.000212
512_912,0.000071,0.000215
512_913,0.000071,0.000218
512_914,0.000072,0.000221
512_915,0.000072,0.000224
512_916,0.000072,0.000227
512_917,0.000073,0.000231
512_918,0.000073,0.000234
512_919,0.000074,0.000237
512_920,0.000074,0.000240
512_921,0.000074,0.000243
512_922,0.000075,0.000246
512_923,0.000075,0.000249
512_924,0.000075,0.000253
512_925,0.000076,0.000256
512_926,0.000076,0.000259
512_927,0.000076,0.000262
512_928,0.000076,0.000265
512_929,0.000077,0.000268
512_930,0.000077,0.000271
512_931,0.000077,0.000274
512_932,0.000078,0.000277
512_933,0.000078,0.000281
512_934,0.000078,0.000284
512_935,0.000079,0.000287
512_936,0.000079,0.000290
512_937,0.000079,0.000293
512_938,0.000080,0.000296
512_939,0.000080,0.000299
512_940,0.000080,0.000302
512_941,0.000081,0.000305
512_942,0.000081,0.000308
