key,real,imag
256_142,-0.000001,0.000006
256_143,-0.000001,0.000005
256_144,-0.000001,0.000005
256_145,-0.000001,0.000005
256_146,-0.000001,0.000005
256_147,-0.000001,0.000005
256_148,-0.000001,0.000005
256_149,-0.000001,0.000005
256_150,-0.000001,0.000005
256_151,-0.000001,0.000005
256_152,-0.000001,0.000005
256_153,-0.000001,0.000005
256_154,-0.000001,0.000005
256_155,-0.000001,0.000004
256_156,-0.000001,0.000004
256_157,-0.000001,0.000004
256_158,-0.000001,0.000004
256_159,-0.000001,0.000004
256_160,-0.000000,0.000004
256_161,-0.000000,0.000004
256_162,-0.000000,0.000004
256_163,-0.000000,0.000004
256_164,-0.000000,0.000004
256_165,-0.000000,0.000004
256_166,-0.000000,0.000004
256_167,-0.000000,0.000004
256_168,-0.000000,0.000004
256_169,-0.000000,0.000004
256_170,-0.000000,0.000004
256_171,-0.000000,0.000004
256_172,-0.000000,0.000004
256_173,-0.000000,0.000004
256_174,-0.000000,0.000004
256_175,-0.000000,0.000004
256_176,-0.000000,0.000004
256_177,-0.000000,0.000004
256_178,-0.000000,0.000004
256_179,-0.000000,0.000004
256_180,-0.000000,0.000004
256_181,-0.000000,0.000004
256_182,-0.000000,0.000004
256_183,-0.000000,0.000004
256_184,-0.000000,0.000004
256_185,-0.000000,0.000004
256_186,-0.000000,0.000004
256_187,-0.000000,0.000005
256_188,-0.000000,0.000005
256_189,-0.000000,0.000005
256_190,-0.000000,0.000005
256_191,-0.000000,0.000005
256_192,-0.000000,0.000005
256_193,-0.000000,0.000005
256_194,-0.000000,0.000005
256_195,-0.000000,0.000005
256_196,-0.000000,0.000005
256_197,-0.000000,0.000005
256_198,-0.000000,0.000005
256_199,-0.000000,0.000006
256_200,-0.000000,0.000006
256_201,-0.000000,0.000006
256_202,-0.000000,0.000006
256_203,-0.000000,0.000006
256_204,-0.000000,0.000006
256_205,-0.000000,0.000006
256_206,-0.000000,0.000006
256_207,-0.000000,0.000006
256_208,-0.000000,0.000007
256_209,-0.000000,0.000007
256_210,-0.000000,0.000007
256_211,-0.000000,0.000007
256_212,-0.000000,0.000007
256_213,-0.000000,0.000007
256_214,-0.000000,0.000007
256_215,-0.000000,0.000008
256_216,-0.000001,0.000008
256_217,-0.000001,0.000008
256_218,-0.000001,0.000008
256_219,-0.000001,0.000008
256_220,-0.000001,0.000008
256_221,-0.000001,0.000009
256_222,-0.000001,0.000009
256_223,-0.000001,0.000009
256_224,-0.000001,0.000009
256_225,-0.000001,0.000009
256_226,-0.000001,0.000009
256_227,-0.000001,0.000010
256_228,-0.000001,0.000010
256_229,-0.000001,0.000010
256_230,-0.000001,0.000010
256_231,-0.000001,0.000010
256_232,-0.000001,0.000010
256_233,-0.000001,0.000011
256_234,-0.000001,0.000011
256_235,-0.000001,0.000011
256_236,-0.000001,0.000011
256_237,-0.000001,0.000011
256_238,-0.000001,0.000011
256_239,-0.000001,0.000012
256_240,-0.000001,0.000012
256_241,-0.000001,0.000012
256_242,-0.000001,0.000012
256_243,-0.000001,0.000012
256_244,-0.000001,0.000012
256_245,-0.000001,0.000012
256_246,-0.000001,0.000013
256_247,-0.000001,0.000013
256_248,-0.000001,0.000013
256_249,-0.000001,0.000013
256_250,-0.000001,0.000013
256_251,-0.000001,0.000013
256_252,-0.000001,0.000014
256_253,-0.000001,0.000014
256_254,-0.000001,0.000014
256_255,-0.000001,0.000014
256_256,-0.000001,0.000014
256_257,-0.000001,0.000014
256_258,-0.000001,0.000014
256_259,-0.000001,0.000015
256_260,-0.000001,0.000015
256_261,-0.000001,0.000015
256_262,-0.000001,0.000015
256_263,-0.000001,0.000015
256_264,-0.000001,0.000015
256_265,-0.000001,0.000015
256_266,-0.000001,0.000016
256_267,-0.000001,0.000016
256_268,-0.000001,0.000016
256_269,-0.000001,0.000016
256_270,-0.000001,0.000016
256_271,-0.000001,0.000016
256_272,-0.000001,0.000016
256_273,-0.000001,0.000016
256_274,-0.000001,0.000016
256_275,-0.000001,0.000017
256_276,-0.000001,0.000017
256_277,-0.000001,0.000017
256_278,-0.000001,0.000017
256_279,-0.000001,0.000017
256_280,-0.000001,0.000017
256_281,-0.000001,0.000017
256_282,-0.000001,0.000017
256_283,-0.000001,0.000017
256_284,-0.000001,0.000017
256_285,-0.000001,0.000018
256_286,-0.000001,0.000018
256_287,-0.000001,0.000018
256_288,-0.000001,0.000018
256_289,-0.000001,0.000018
256_290,-0.000001,0.000018
256_291,-0.000001,0.000018
256_292,-0.000001,0.000018
256_293,-0.000001,0.000018
256_294,-0.000001,0.000018
256_295,-0.000001,0.000018
256_296,-0.000001,0.000018
256_297,-0.000001,0.000018
256_298,-0.000001,0.000018
256_299,-0.000001,0.000018
256_300,-0.000001,0.000019
256_301,-0.000001,0.000019
256_302,-0.000001,0.000019
256_303,-0.000001,0.000019
256_304,-0.000001,0.000019
256_305,-0.000001,0.000019
256_306,-0.000001,0.000019
256_307,-0.000001,0.000019
256_308,-0.000001,0.000019
256_309,-0.000001,0.000019
256_310,-0.000001,0.000019
256_311,-0.000001,0.000019
256_312,-0.000001,0.000019
256_313,-0.000001,0.000019
256_314,-0.000001,0.000019
256_315,-0.000001,0.000019
256_316,-0.000001,0.000019
256_317,-0.000001,0.000019
256_318,-0.000001,0.000019
256_319,-0.000001,0.000019
256_320,-0.000001,0.000019
256_321,-0.000001,0.000019
256_322,-0.000001,0.000019
256_323,-0.000001,0.000019
256_324,-0.000001,0.000019
256_325,-0.000001,0.000019
256_326,-0.000001,0.000019
256_327,-0.000001,0.000019
256_328,-0.000001,0.000019
256_329,-0.000001,0.000019
256_330,-0.000001,0.000019
256_331,-0.000001,0.000019
256_332,-0.000001,0.000019
256_333,-0.000001,0.000019
256_334,-0.000001,0.000019
256_335,-0.000001,0.000019
256_336,-0.000001,0.000019
256_337,-0.000001,0.000019
256_338,-0.000001,0.000019
256_339,-0.000001,0.000019
256_340,-0.000001,0.000019
256_341,-0.000001,0.000019
256_342,-0.000001,0.000019
256_343,-0.000001,0.000019
256_344,-0.000001,0.000019
256_345,-0.000001,0.000019
256_346,-0.000001,0.000019
256_347,-0.000001,0.000019
256_348,-0.000001,0.000019
256_349,-0.000001,0.000019
256_350,-0.000001,0.000019
256_351,-0.000001,0.000019
256_352,-0.000001,0.000019
256_353,-0.000001,0.000019
256_354,-0.000001,0.000019
256_355,-0.000001,0.000019
256_356,-0.000001,0.000019
256_357,-0.000001,0.000019
256_358,-0.000001,0.000018
256_359,-0.000001,0.000018
256_360,-0.000001,0.000018
256_361,-0.000001,0.000018
256_362,-0.000001,0.000018
256_363,-0.000001,0.000018
256_364,-0.000001,0.000018
256_365,-0.000001,0.000018
256_366,-0.000000,0.000018
256_367,-0.000000,0.000018
256_368,-0.000000,0.000018
256_369,-0.000000,0.000018
256_370,-0.000000,0.000018
256_371,-0.000000,0.000018
256_372,-0.000000,0.000018
256_373,-0.000000,0.000017
256_374,-0.000000,0.000017
256_375,-0.000000,0.000017
256_376,-0.000000,0.000017
256_377,-0.000000,0.000017
256_378,-0.000000,0.000017
256_379,-0.000000,0.000017
256_380,-0.000000,0.000017
256_381,-0.000000,0.000017
256_382,-0.000000,0.000017
256_383,-0.000000,0.000016
256_384,-0.000000,0.000016
256_385,-0.000000,0.000016
256_386,-0.000000,0.000016
256_387,-0.000000,0.000016
256_388,-0.000000,0.000016
256_389,-0.000000,0.000016
256_390,-0.000000,0.000015
256_391,-0.000000,0.000015
256_392,-0.000000,0.000015
256_393,-0.000000,0.000015
256_394,-0.000000,0.000015
256_395,-0.000000,0.000015
256_396,-0.000000,0.000015
256_397,-0.000000,0.000014
256_398,-0.000000,0.000014
256_399,-0.000000,0.000014
256_400,-0.000000,0.000014
256_401,-0.000000,0.000014
256_402,-0.000000,0.000014
256_403,-0.000000,0.000013
256_404,-0.000000,0.000013
256_405,-0.000000,0.000013
256_406,-0.000000,0.000013
256_407,-0.000000,0.000013
256_408,-0.000000,0.000012
256_409,-0.000000,0.000012
256_410,-0.000000,0.000012
256_411,-0.000000,0.000012
256_412,-0.000000,0.000012
256_413,-0.000000,0.000011
256_414,-0.000000,0.000011
256_415,-0.000000,0.000011
256_416,-0.000000,0.000011
256_417,-0.000000,0.000011
256_418,-0.000000,0.000010
256_419,-0.000000,0.000010
256_420,-0.000000,0.000010
256_421,-0.000000,0.000010
256_422,-0.000000,0.000009
256_423,-0.000000,0.000009
256_424,-0.000000,0.000009
256_425,-0.000000,0.000009
256_426,-0.000000,0.000008
256_427,-0.000000,0.000008
256_428,-0.000000,0.000008
256_429,-0.000000,0.000008
256_430,-0.000000,0.000007
256_431,-0.000000,0.000007
256_432,-0.000000,0.000007
256_433,-0.000000,0.000007
256_434,0.000000,0.000006
256_435,0.000000,0.000006
256_436,0.000000,0.000006
256_437,0.000000,0.000006
256_438,0.000000,0.000005
256_439,0.000000,0.000005
256_440,0.000000,0.000005
256_441,0.000000,0.000005
256_442,0.000000,0.000004
256_443,0.000000,0.000004
256_444,0.000000,0.000004
256_445,0.000000,0.000004
256_446,0.000000,0.000003
256_447,0.000000,0.000003
256_448,0.000000,0.000003
256_449,0.000000,0.000003
256_450,0.000000,0.000002
256_451,0.000000,0.000002
256_452,0.000000,0.000002
256_453,0.000000,0.000002
256_454,0.000000,0.000002
256_455,0.000000,0.000001
256_456,0.000000,0.000001
256_457,0.000000,0.000001
256_458,0.000000,0.000001
256_459,0.000000,0.000000
256_460,0.000000,0.000000
256_461,0.000000,-0.000000
256_462,0.000000,-0.000000
256_463,0.000000,-0.000000
256_464,0.000000,-0.000001
256_465,0.000000,-0.000001
256_466,0.000000,-0.000001
256_467,0.000000,-0.000001
256_468,0.000000,-0.000002
256_469,0.000000,-0.000002
256_470,0.000000,-0.000002
256_471,0.000000,-0.000002
256_472,0.000000,-0.000002
256_473,0.000000,-0.000002
256_474,0.000000,-0.000003
256_475,0.000000,-0.000003
256_476,0.000000,-0.000003
256_477,0.000000,-0.000003
256_478,0.000000,-0.000003
256_479,0.000000,-0.000003
256_480,0.000000,-0.000004
256_481,0.000000,-0.000004
256_482,0.000000,-0.000004
256_483,0.000000,-0.000004
256_484,0.000000,-0.000004
256_485,0.000000,-0.000004
256_486,0.000000,-0.000004
256_487,0.000000,-0.000005
256_488,0.000000,-0.000005
256_489,0.000000,-0.000005
256_490,0.000000,-0.000005
256_491,0.000000,-0.000005
256_492,0.000000,-0.000005
256_493,0.000000,-0.000005
256_494,0.000000,-0.000005
256_495,0.000000,-0.000005
256_496,0.000000,-0.000005
256_497,0.000000,-0.000005
256_498,0.000000,-0.000005
256_499,0.000000,-0.000006
256_500,0.000000,-0.000006
256_501,0.000000,-0.000006
256_502,0.000000,-0.000006
256_503,0.000000,-0.000006
256_504,0.000000,-0.000006
256_505,0.000000,-0.000006
256_506,0.000000,-0.000006
256_507,0.000000,-0.000006
256_508,0.000000,-0.000006
256_509,0.000000,-0.000006
256_510,0.000000,-0.000006
256_511,0.000000,-0.000006
256_512,0.000000,-0.000006
256_513,0.000000,-0.000006
256_514,0.000000,-0.000006
256_515,0.000000,-0.000006
256_516,0.000000,-0.000006
256_517,0.000000,-0.000006
256_518,0.000000,-0.000006
256_519,0.000000,-0.000006
256_520,0.000000,-0.000006
256_521,0.000000,-0.000006
256_522,0.000000,-0.000006
256_523,0.000000,-0.000006
256_524,0.000000,-0.000006
256_525,0.000000,-0.000006
256_526,0.000000,-0.000006
256_527,0.000000,-0.000006
256_528,0.000000,-0.000006
256_529,0.000000,-0.000006
256_530,0.000000,-0.000005
256_531,0.000000,-0.000005
256_532,0.000000,-0.000005
256_533,0.000000,-0.000005
256_534,0.000000,-0.000005
256_535,0.000000,-0.000005
256_536,0.000000,-0.000005
256_537,0.000000,-0.000005
256_538,0.000000,-0.000005
256_539,0.000000,-0.000005
256_540,0.000000,-0.000005
256_541,0.000000,-0.000005
256_542,0.000000,-0.000005
256_543,0.000000,-0.000005
256_544,0.000000,-0.000005
256_545,0.000000,-0.000005
256_546,0.000000,-0.000005
256_547,0.000000,-0.000005
256_548,0.000000,-0.000005
256_549,0.000000,-0.000005
256_550,0.000000,-0.000005
256_551,0.000000,-0.000004
256_552,0.000000,-0.000004
256_553,0.000000,-0.000004
256_554,0.000000,-0.000004
256_555,0.000000,-0.000004
256_556,0.000000,-0.000004
256_557,0.000000,-0.000004
256_558,0.000000,-0.000004
256_559,0.000000,-0.000004
256_560,0.000000,-0.000004
256_561,0.000000,-0.000004
256_562,0.000000,-0.000004
256_563,0.000000,-0.000004
256_564,0.000000,-0.000004
256_565,0.000000,-0.000004
256_566,0.000000,-0.000004
256_567,0.000000,-0.000004
256_568,0.000000,-0.000004
256_569,0.000000,-0.000004
256_570,0.000000,-0.000004
256_571,0.000000,-0.000004
256_572,0.000000,-0.000004
256_573,0.000000,-0.000004
256_574,0.000000,-0.000004
256_575,0.000000,-0.000004
256_576,0.000000,-0.000004
256_577,0.000000,-0.000005
256_578,0.000000,-0.000005
256_579,0.000000,-0.000005
256_580,0.000000,-0.000005
256_581,0.000000,-0.000005
256_582,0.000000,-0.000005
256_583,0.000000,-0.000005
256_584,0.000000,-0.000005
256_585,0.000000,-0.000005
256_586,0.000000,-0.000005
256_587,0.000000,-0.000005
256_588,0.000000,-0.000005
256_589,0.000000,-0.000006
256_590,0.000000,-0.000006
256_591,0.000000,-0.000006
256_592,0.000000,-0.000006
256_593,0.000000,-0.000006
256_594,0.000000,-0.000006
256_595,0.000000,-0.000006
256_596,0.000000,-0.000006
256_597,0.000000,-0.000007
256_598,0.000000,-0.000007
256_599,0.000000,-0.000007
256_600,0.000000,-0.000007
256_601,0.000000,-0.000007
256_602,0.000000,-0.000007
256_603,0.000000,-0.000008
256_604,0.000000,-0.000008
256_605,0.000000,-0.000008
256_606,0.000000,-0.000008
256_607,0.000000,-0.000008
256_608,0.000000,-0.000008
256_609,0.000000,-0.000009
256_610,0.000000,-0.000009
256_611,0.000000,-0.000009
256_612,0.000000,-0.000009
256_613,0.000000,-0.000010
256_614,0.000000,-0.000010
256_615,0.000000,-0.000010
256_616,0.000000,-0.000010
256_617,0.000000,-0.000010
256_618,0.000000,-0.000011
256_619,0.000000,-0.000011
256_620,0.000000,-0.000011
256_621,0.000000,-0.000011
256_622,0.000000,-0.000012
256_623,0.000000,-0.000012
256_624,0.000000,-0.000012
256_625,0.000000,-0.000012
256_626,0.000000,-0.000013
256_627,0.000000,-0.000013
256_628,0.000000,-0.000013
256_629,0.000000,-0.000014
256_630,0.000000,-0.000014
256_631,0.000000,-0.000014
256_632,0.000000,-0.000014
256_633,0.000000,-0.000015
256_634,0.000000,-0.000015
256_635,0.000000,-0.000015
256_636,0.000000,-0.000016
256_637,0.000000,-0.000016
256_638,0.000000,-0.000016
256_639,0.000000,-0.000016
256_640,0.000000,-0.000017
256_641,0.000000,-0.000017
256_642,0.000000,-0.000017
256_643,0.000000,-0.000018
256_644,0.000000,-0.000018
256_645,0.000000,-0.000018
256_646,0.000000,-0.000018
256_647,0.000000,-0.000019
256_648,0.000000,-0.000019
256_649,0.000000,-0.000019
256_650,0.000000,-0.000020
256_651,0.000000,-0.000020
256_652,0.000000,-0.000020
256_653,0.000000,-0.000021
256_654,0.000000,-0.000021
256_655,0.000000,-0.000021
256_656,0.000000,-0.000021
256_657,0.000000,-0.000022
256_658,0.000000,-0.000022
256_659,0.000000,-0.000022
256_660,0.000000,-0.000023
256_661,0.000000,-0.000023
256_662,0.000000,-0.000023
256_663,0.000000,-0.000024
256_664,0.000000,-0.000024
256_665,0.000000,-0.000024
256_666,0.000000,-0.000025
256_667,0.000000,-0.000025
256_668,0.000000,-0.000025
256_669,0.000000,-0.000025
256_670,0.000000,-0.000026
256_671,0.000000,-0.000026
256_672,0.000000,-0.000026
256_673,0.000000,-0.000027
256_674,0.000000,-0.000027
256_675,0.000000,-0.000027
256_676,0.000000,-0.000028
256_677,0.000000,-0.000028
256_678,0.000000,-0.000028
256_679,0.000000,-0.000028
256_680,0.000000,-0.000029
256_681,0.000000,-0.000029
256_682,0.000000,-0.000029
256_683,0.000000,-0.000030
256_684,0.000000,-0.000030
256_685,0.000000,-0.000030
256_686,0.000000,-0.000030
256_687,0.000000,-0.000031
256_688,0.000000,-0.000031
256_689,0.000000,-0.000031
256_690,0.000000,-0.000032
256_691,0.000000,-0.000032
256_692,0.000000,-0.000032
256_693,0.000000,-0.000032
256_694,0.000000,-0.000033
256_695,0.000000,-0.000033
256_696,0.000000,-0.000033
256_697,0.000000,-0.000033
256_698,0.000000,-0.000034
256_699,0.000000,-0.000034
256_700,0.000000,-0.000034
256_701,0.000000,-0.000035
256_702,0.000000,-0.000035
256_703,0.000000,-0.000035
256_704,0.000000,-0.000035
256_705,0.000000,-0.000036
256_706,0.000000,-0.000036
256_707,0.000000,-0.000036
256_708,0.000000,-0.000036
256_709,0.000000,-0.000037
256_710,0.000000,-0.000037
256_711,0.000000,-0.000037
256_712,0.000000,-0.000037
256_713,0.000000,-0.000038
256_714,0.000000,-0.000038
256_715,0.000000,-0.000038
256_716,0.000000,-0.000038
256_717,0.000000,-0.000039
256_718,0.000000,-0.000039
256_719,0.000000,-0.000039
256_720,0.000000,-0.000039
256_721,0.000000,-0.000040
256_722,0.000001,-0.000040
256_723,0.000001,-0.000040
256_724,0.000001,-0.000040
256_725,0.000001,-0.000041
256_726,0.000001,-0.000041
256_727,0.000001,-0.000041
256_728,0.000001,-0.000041
256_729,0.000001,-0.000042
256_730,0.000001,-0.000042
256_731,0.000001,-0.000042
256_732,0.000001,-0.000042
256_733,0.000001,-0.000043
256_734,0.000001,-0.000043
256_735,0.000001,-0.000043
256_736,0.000001,-0.000043
256_737,0.000001,-0.000044
256_738,0.000001,-0.000044
256_739,0.000001,-0.000044
256_740,0.000001,-0.000044
256_741,0.000001,-0.000045
256_742,0.000001,-0.000045
256_743,0.000001,-0.000045
256_744,0.000001,-0.000045
256_745,0.000001,-0.000046
256_746,0.000001,-0.000046
256_747,0.000001,-0.000046
256_748,0.000001,-0.000046
256_749,0.000001,-0.000046
256_750,0.000001,-0.000047
256_751,0.000001,-0.000047
256_752,0.000001,-0.000047
256_753,0.000001,-0.000047
256_754,0.000001,-0.000048
256_755,0.000001,-0.000048
256_756,0.000001,-0.000048
256_757,0.000001,-0.000048
256_758,0.000001,-0.000049
256_759,0.000001,-0.000049
256_760,0.000001,-0.000049
256_761,0.000001,-0.000049
256_762,0.000001,-0.000049
256_763,0.000001,-0.000050
256_764,0.000001,-0.000050
256_765,0.000001,-0.000050
256_766,0.000001,-0.000050
256_767,0.000001,-0.000051
256_768,0.000001,-0.000051
256_769,0.000001,-0.000051
256_770,0.000001,-0.000051
256_771,0.000002,-0.000052
256_772,0.000002,-0.000052
256_773,0.000002,-0.000052
256_774,0.000002,-0.000052
256_775,0.000002,-0.000052
256_776,0.000002,-0.000053
256_777,0.000002,-0.000053
256_778,0.000002,-0.000053
256_779,0.000002,-0.000053
256_780,0.000002,-0.000054
256_781,0.000002,-0.000054
256_782,0.000002,-0.000054
256_783,0.000002,-0.000054
256_784,0.000002,-0.000054
256_785,0.000002,-0.000055
256_786,0.000002,-0.000055
256_787,0.000002,-0.000055
256_788,0.000002,-0.000055
256_789,0.000002,-0.000056
256_790,0.000002,-0.000056
256_791,0.000002,-0.000056
256_792,0.000002,-0.000056
256_793,0.000002,-0.000056
256_794,0.000002,-0.000057
256_795,0.000002,-0.000057
256_796,0.000002,-0.000057
256_797,0.000002,-0.000057
256_798,0.000002,-0.000057
256_799,0.000002,-0.000058
256_800,0.000002,-0.000058
256_801,0.000003,-0.000058
256_802,0.000003,-0.000058
256_803,0.000003,-0.000059
256_804,0.000003,-0.000059
256_805,0.000003,-0.000059
256_806,0.000003,-0.000059
256_807,0.000003,-0.000059
256_808,0.000003,-0.000060
256_809,0.000003,-0.000060
256_810,0.000003,-0.000060
256_811,0.000003,-0.000060
256_812,0.000003,-0.000060
256_813,0.000003,-0.000061
256_814,0.000003,-0.000061
256_815,0.000003,-0.000061
256_816,0.000003,-0.000061
256_817,0.000003,-0.000062
256_818,0.000003,-0.000062
256_819,0.000003,-0.000062
256_820,0.000003,-0.000062
256_821,0.000003,-0.000062
256_822,0.000003,-0.000063
256_823,0.000003,-0.000063
256_824,0.000003,-0.000063
256_825,0.000003,-0.000063
256_826,0.000004,-0.000063
256_827,0.000004,-0.000064
256_828,0.000004,-0.000064
256_829,0.000004,-0.000064
256_830,0.000004,-0.000064
256_831,0.000004,-0.000064
256_832,0.000004,-0.000065
256_833,0.000004,-0.000065
256_834,0.000004,-0.000065
256_835,0.000004,-0.000065
256_836,0.000004,-0.000065
256_837,0.000004,-0.000066
256_838,0.000004,-0.000066
256_839,0.000004,-0.000066
256_840,0.000004,-0.000066
256_841,0.000004,-0.000066
256_842,0.000004,-0.000066
256_843,0.000004,-0.000067
256_844,0.000004,-0.000067
256_845,0.000004,-0.000067
256_846,0.000005,-0.000067
256_847,0.000005,-0.000067
256_848,0.000005,-0.000068
256_849,0.000005,-0.000068
256_850,0.000005,-0.000068
256_851,0.000005,-0.000068
256_852,0.000005,-0.000068
256_853,0.000005,-0.000068
256_854,0.000005,-0.000069
256_855,0.000005,-0.000069
256_856,0.000005,-0.000069
256_857,0.000005,-0.000069
256_858,0.000005,-0.000069
256_859,0.000005,-0.000069
256_860,0.000005,-0.000070
256_861,0.000005,-0.000070
256_862,0.000005,-0.000070
256_863,0.000005,-0.000070
256_864,0.000006,-0.000070
256_865,0.000006,-0.000070
256_866,0.000006,-0.000070
256_867,0.000006,-0.000071
256_868,0.000006,-0.000071
256_869,0.000006,-0.000071
256_870,0.000006,-0.000071
256_871,0.000006,-0.000071
256_872,0.000006,-0.000071
256_873,0.000006,-0.000071
256_874,0.000006,-0.000071
256_875,0.000006,-0.000072
256_876,0.000006,-0.000072
256_877,0.000006,-0.000072
256_878,0.000006,-0.000072
256_879,0.000006,-0.000072
256_880,0.000007,-0.000072
256_881,0.000007,-0.000072
256_882,0.000007,-0.000072
256_883,0.000007,-0.000072
256_884,0.000007,-0.000072
256_885,0.000007,-0.000073
256_886,0.000007,-0.000073
256_887,0.000007,-0.000073
256_888,0.000007,-0.000073
256_889,0.000007,-0.000073
256_890,0.000007,-0.000073
256_891,0.000007,-0.000073
256_892,0.000007,-0.000073
256_893,0.000007,-0.000073
256_894,0.000008,-0.000073
256_895,0.000008,-0.000073
256_896,0.000008,-0.000073
256_897,0.000008,-0.000073
256_898,0.000008,-0.000073
256_899,0.000008,-0.000073
256_900,0.000008,-0.000073
256_901,0.000008,-0.000073
256_902,0.000008,-0.000073
256_903,0.000008,-0.000073
256_904,0.000008,-0.000073
256_905,0.000008,-0.000073
256_906,0.000008,-0.000073
256_907,0.000009,-0.000073
256_908,0.000009,-0.000073
256_909,0.000009,-0.000073
256_910,0.000009,-0.000073
256_911,0.000009,-0.000073
256_912,0.000009,-0.000073
256_913,0.000009,-0.000073
256_914,0.000009,-0.000073
256_915,0.000009,-0.000073
256_916,0.000009,-0.000073
256_917,0.000009,-0.000073
256_918,0.000010,-0.000073
256_919,0.000010,-0.000073
256_920,0.000010,-0.000073
256_921,0.000010,-0.000073
256_922,0.000010,-0.000072
256_923,0.000010,-0.000072
256_924,0.000010,-0.000072
256_925,0.000010,-0.000072
256_926,0.000010,-0.000072
256_927,0.000010,-0.000072
256_928,0.000010,-0.000072
256_929,0.000011,-0.000072
256_930,0.000011,-0.000072
256_931,0.000011,-0.000071
256_932,0.000011,-0.000071
256_933,0.000011,-0.000071
256_934,0.000011,-0.000071
