key,real,imag
10_1510,0,-0.000001
10_1520,0,-0.000001
10_1530,0,-0.000001
10_1540,0,-0.000001
10_1550,0,-0.000001
10_1560,0,-0.000001
10_1570,0,-0.000001
10_1580,0,-0.000001
10_1590,0,-0.000001
10_1600,0,-0.000001
10_1610,0,-0.000001
10_1620,0,-0.000001
10_1630,0,-0.000001
10_1640,0,-0.000001
10_1650,0,-0.000001
10_1660,0,-0.000001
10_1670,0,-0.000001
10_1680,0,-0.000001
10_1690,0,-0.000001
10_1700,0,-0.000001
10_1710,0,-0.000001
10_1720,0,-0.000001
10_1730,0,-0.000001
10_1740,0,-0.000001
10_1750,0,-0.000001
10_1760,0,0
10_1770,0,0
10_1780,0,0
10_1790,0,0
10_1800,0,0.000001
10_1810,0,0.000001
10_1820,0,0.000001
10_1830,0,0.000001
10_1840,0,0.000001
10_1850,0,0.000001
10_1860,0,0.000001
10_1870,0,0.000001
10_1880,0,0.000001
10_1890,0,0.000001
10_1900,0,0.000001
10_1910,0,0.000001
10_1920,0,0.000001
10_1930,0,0.000002
10_1940,0,0.000002
10_1950,0,0.000002
10_1960,0,0.000002
10_1970,0,0.000002
10_1980,0,0.000002
10_1990,0,0.000002
10_2000,0,0.000002
10_2010,0,0.000003
10_2020,0,0.000003
10_2030,0,0.000003
10_2040,0,0.000003
10_2048,0,0.000003
20_10,0,0
20_20,0,0
20_30,0,0
20_40,0,0.000001
20_50,0,0.000001
20_60,0,0.000001
20_70,0,0.000001
20_80,0,0.000002
20_90,0,0.000002
20_100,0,0.000002
20_110,0,0.000002
20_120,0,0.000002
20_130,0,0.000003
20_140,0,0.000003
20_150,0,0.000003
20_160,0,0.000003
20_170,0,0.000003
20_180,0,0.000003
20_190,0,0.000003
20_200,0,0.000003
20_210,0,0.000003
20_220,0,0.000003
20_230,0,0.000003
20_240,0,0.000004
20_250,0,0.000004
20_260,0,0.000005
20_270,-0.000001,0.000005
20_280,-0.000001,0.000006
20_290,-0.000001,0.000006
20_300,-0.000001,0.000007
20_310,-0.000001,0.000007
20_320,-0.000001,0.000007
20_330,-0.000001,0.000007
20_340,-0.000001,0.000007
20_350,-0.000001,0.000007
20_360,-0.000001,0.000007
20_370,-0.000001,0.000007
20_380,-0.000001,0.000007
20_390,-0.000001,0.000007
20_400,-0.000001,0.000007
20_410,-0.000001,0.000007
20_420,-0.000001,0.000007
20_430,-0.000001,0.000007
20_440,-0.000001,0.000007
20_450,-0.000001,0.000007
20_460,-0.000001,0.000007
20_470,-0.000001,0.000008
20_480,-0.000001,0.000008
20_490,-0.000001,0.000008
20_500,-0.000001,0.000008
20_510,-0.000001,0.000008
20_520,-0.000001,0.000007
20_530,-0.000001,0.000007
20_540,-0.000001,0.000007
20_550,-0.000001,0.000007
20_560,-0.000001,0.000006
20_570,-0.000001,0.000006
20_580,-0.000001,0.000006
20_590,-0.000001,0.000005
20_600,-0.000001,0.000005
20_610,-0.000001,0.000005
20_620,0,0.000005
20_630,0,0.000005
20_640,0,0.000006
20_650,0,0.000006
20_660,0,0.000006
20_670,0,0.000007
20_680,0,0.000007
20_690,0,0.000008
20_700,0,0.000008
20_710,0,0.000009
20_720,0,0.000009
20_730,0,0.000009
20_740,0,0.00001
20_750,0,0.00001
20_760,0,0.00001
20_770,0,0.000009
20_780,0,0.000009
20_790,0,0.000008
20_800,0,0.000008
20_810,0,0.000007
20_820,0,0.000007
20_830,0,0.000006
20_840,0,0.000005
20_850,-0.000001,0.000004
20_860,-0.000001,0.000004
20_870,-0.000001,0.000003
20_880,-0.000001,0.000003
20_890,-0.000001,0.000002
20_900,-0.000001,0.000002
20_910,-0.000001,0.000002
20_920,-0.000001,0.000001
20_930,-0.000001,0.000001
20_940,-0.000001,0.000001
20_950,-0.000001,0.000002
20_960,-0.000001,0.000002
20_970,0,0.000002
20_980,0,0.000002
20_990,0,0.000002
20_1000,0,0.000003
20_1010,0,0.000003
20_1020,0,0.000003
20_1030,0,0.000004
20_1040,0,0.000004
20_1050,0,0.000004
20_1060,0,0.000005
20_1070,0,0.000005
20_1080,0,0.000005
20_1090,0,0.000005
20_1100,0,0.000005
20_1110,0,0.000005
20_1120,0,0.000005
20_1130,0,0.000005
20_1140,0,0.000005
20_1150,0,0.000005
20_1160,0,0.000005
20_1170,0,0.000004
20_1180,0,0.000004
20_1190,0,0.000003
20_1200,0,0.000002
20_1210,0,0.000002
20_1220,0,0.000001
20_1230,0,0
20_1240,0,0
20_1250,0,-0.000001
20_1260,0,-0.000001
20_1270,0,-0.000002
20_1280,0,-0.000002
20_1290,0,-0.000002
20_1300,0,-0.000002
20_1310,0,-0.000002
20_1320,0,-0.000002
20_1330,0,-0.000001
20_1340,0,-0.000001
20_1350,0,-0.000001
20_1360,0,0
20_1370,0,0
20_1380,0,0
20_1390,0,0.000001
20_1400,0,0.000001
20_1410,0,0.000001
20_1420,0,0.000001
20_1430,0,0.000001
20_1440,0,0.000001
20_1450,0,0.000001
20_1460,0,0.000001
20_1470,0,0.000001
20_1480,0,0
20_1490,0,0
20_1500,0,-0.000001
20_1510,0,-0.000001
20_1520,0,-0.000001
20_1530,0,-0.000001
20_1540,0,-0.000002
20_1550,0,-0.000002
20_1560,0,-0.000002
20_1570,0,-0.000002
20_1580,0,-0.000001
20_1590,0,-0.000001
20_1600,0,-0.000001
20_1610,0,-0.000001
20_1620,0,-0.000001
20_1630,0,-0.000001
20_1640,0,-0.000001
20_1650,0,-0.000001
20_1660,0,-0.000001
20_1670,0,-0.000001
20_1680,0,-0.000001
20_1690,0,-0.000001
20_1700,0,-0.000001
20_1710,0,-0.000001
20_1720,0,-0.000001
20_1730,0,-0.000001
20_1740,0,-0.000001
20_1750,0,-0.000001
20_1760,0,0
20_1770,0,0
20_1780,0,0.000001
20_1790,0,0.000001
20_1800,0,0.000002
20_1810,0,0.000002
20_1820,0,0.000002
20_1830,0,0.000003
20_1840,0,0.000003
20_1850,0,0.000003
20_1860,0,0.000003
20_1870,0,0.000003
20_1880,0,0.000003
20_1890,0,0.000003
20_1900,0,0.000003
20_1910,0,0.000003
20_1920,0,0.000003
20_1930,0,0.000003
20_1940,0,0.000003
20_1950,0,0.000004
20_1960,0,0.000004
20_1970,0,0.000004
20_1980,0,0.000004
20_1990,0,0.000005
20_2000,0,0.000005
20_2010,0,0.000005
20_2020,0,0.000005
20_2030,0,0.000005
20_2040,0,0.000006
20_2048,0,0.000006
30_10,0,0
30_20,0,0
30_30,0,0.000001
30_40,0,0.000001
30_50,0,0.000001
30_60,0,0.000002
30_70,0,0.000002
30_80,0,0.000002
30_90,0,0.000003
30_100,0,0.000003
30_110,0,0.000003
30_120,0,0.000004
30_130,0,0.000004
30_140,0,0.000004
30_150,0,0.000004
30_160,0,0.000004
30_170,0,0.000004
30_180,0,0.000004
30_190,0,0.000004
30_200,0,0.000004
30_210,0,0.000004
30_220,0,0.000004
30_230,-0.000001,0.000005
30_240,-0.000001,0.000005
30_250,-0.000001,0.000006
30_260,-0.000001,0.000007
30_270,-0.000001,0.000008
30_280,-0.000001,0.000008
30_290,-0.000001,0.000009
30_300,-0.000001,0.00001
30_310,-0.000001,0.00001
30_320,-0.000001,0.00001
30_330,-0.000001,0.00001
30_340,-0.000001,0.00001
30_350,-0.000001,0.00001
30_360,-0.000001,0.00001
30_370,-0.000001,0.00001
30_380,-0.000001,0.00001
30_390,-0.000001,0.000009
30_400,-0.000001,0.000009
30_410,-0.000001,0.000009
30_420,-0.000001,0.000009
30_430,-0.000001,0.000009
30_440,-0.000001,0.000009
30_450,-0.000001,0.00001
30_460,-0.000001,0.00001
30_470,-0.000001,0.00001
30_480,-0.000001,0.00001
30_490,-0.000001,0.000011
30_500,-0.000001,0.000011
30_510,-0.000001,0.00001
30_520,-0.000001,0.00001
30_530,-0.000001,0.00001
30_540,-0.000001,0.00001
30_550,-0.000001,0.000009
30_560,-0.000001,0.000009
30_570,-0.000001,0.000008
30_580,-0.000001,0.000008
30_590,-0.000001,0.000007
30_600,-0.000001,0.000007
30_610,-0.000001,0.000007
30_620,-0.000001,0.000007
30_630,-0.000001,0.000007
30_640,-0.000001,0.000008
30_650,-0.000001,0.000008
30_660,-0.000001,0.000009
30_670,-0.000001,0.00001
30_680,-0.000001,0.00001
30_690,0,0.000011
30_700,0,0.000012
30_710,0,0.000013
30_720,0,0.000013
30_730,0,0.000013
30_740,0,0.000014
30_750,0,0.000014
30_760,0,0.000014
30_770,0,0.000013
30_780,0,0.000013
30_790,0,0.000012
30_800,0,0.000011
30_810,-0.000001,0.00001
30_820,-0.000001,0.000009
30_830,-0.000001,0.000008
30_840,-0.000001,0.000007
30_850,-0.000001,0.000006
30_860,-0.000001,0.000005
30_870,-0.000001,0.000005
30_880,-0.000001,0.000004
30_890,-0.000001,0.000003
30_900,-0.000001,0.000003
30_910,-0.000001,0.000003
30_920,-0.000001,0.000003
30_930,-0.000001,0.000003
30_940,-0.000001,0.000003
30_950,-0.000001,0.000003
30_960,-0.000001,0.000003
30_970,-0.000001,0.000003
30_980,0,0.000004
30_990,0,0.000004
30_1000,0,0.000004
30_1010,0,0.000005
30_1020,0,0.000005
30_1030,0,0.000006
30_1040,0,0.000006
30_1050,0,0.000007
30_1060,0,0.000007
30_1070,0,0.000008
30_1080,0,0.000008
30_1090,0,0.000008
30_1100,0,0.000008
30_1110,0,0.000008
30_1120,0.000001,0.000008
30_1130,0.000001,0.000008
30_1140,0.000001,0.000008
30_1150,0.000001,0.000008
30_1160,0.000001,0.000007
30_1170,0.000001,0.000007
30_1180,0.000001,0.000006
30_1190,0,0.000005
30_1200,0,0.000004
30_1210,0,0.000003
30_1220,0,0.000002
30_1230,0,0.000002
30_1240,0,0.000001
30_1250,0,0
30_1260,0,-0.000001
30_1270,0,-0.000001
30_1280,0,-0.000002
30_1290,0,-0.000002
30_1300,0,-0.000002
30_1310,0,-0.000002
30_1320,0,-0.000001
30_1330,0,-0.000001
30_1340,0,-0.000001
30_1350,0,0
30_1360,0,0
30_1370,0,0.000001
30_1380,0,0.000002
30_1390,0,0.000002
30_1400,0,0.000002
30_1410,0,0.000003
30_1420,0,0.000003
30_1430,0,0.000003
30_1440,0,0.000003
30_1450,0.000001,0.000003
30_1460,0.000001,0.000002
30_1470,0.000001,0.000002
30_1480,0.000001,0.000002
30_1490,0.000001,0.000001
30_1500,0.000001,0.000001
30_1510,0.000001,0
30_1520,0.000001,0
30_1530,0.000001,-0.000001
30_1540,0.000001,-0.000001
30_1550,0.000001,-0.000001
30_1560,0.000001,-0.000001
30_1570,0.000001,-0.000001
30_1580,0.000001,-0.000001
30_1590,0.000001,0
30_1600,0.000001,0
30_1610,0.000001,0
30_1620,0.000001,0
30_1630,0.000001,0
30_1640,0.000001,0
30_1650,0.000001,0
30_1660,0.000001,0
30_1670,0.000001,0
30_1680,0.000001,-0.000001
30_1690,0.000001,-0.000001
30_1700,0.000001,-0.000001
30_1710,0.000001,-0.000001
30_1720,0.000001,-0.000001
30_1730,0.000001,-0.000001
30_1740,0.000001,0
30_1750,0.000001,0
30_1760,0.000001,0.000001
30_1770,0.000001,0.000001
30_1780,0,0.000002
30_1790,0,0.000003
30_1800,0,0.000003
30_1810,0,0.000004
30_1820,0,0.000004
30_1830,0,0.000005
30_1840,0,0.000005
30_1850,0,0.000005
30_1860,0,0.000005
30_1870,0,0.000005
30_1880,0,0.000005
30_1890,0,0.000005
30_1900,0,0.000005
30_1910,0,0.000005
30_1920,0,0.000005
30_1930,0,0.000006
30_1940,0,0.000006
30_1950,0,0.000006
30_1960,0,0.000006
30_1970,0,0.000007
30_1980,0,0.000007
30_1990,0,0.000008
30_2000,0,0.000008
30_2010,0,0.000008
30_2020,0,0.000008
30_2030,0,0.000009
30_2040,0,0.000009
30_2048,0,0.000009
40_10,0,0
40_20,0,0.000001
40_30,0,0.000001
40_40,0,0.000001
40_50,0,0.000002
40_60,0,0.000002
40_70,0,0.000003
40_80,0,0.000003
40_90,0,0.000004
40_100,-0.000001,0.000004
40_110,-0.000001,0.000005
40_120,-0.000001,0.000005
40_130,-0.000001,0.000005
40_140,-0.000001,0.000005
40_150,-0.000001,0.000005
40_160,-0.000001,0.000005
40_170,-0.000001,0.000005
40_180,-0.000001,0.000005
40_190,-0.000001,0.000005
40_200,-0.000001,0.000005
40_210,-0.000001,0.000005
40_220,-0.000001,0.000006
40_230,-0.000001,0.000006
40_240,-0.000001,0.000007
40_250,-0.000001,0.000008
40_260,-0.000001,0.000009
40_270,-0.000001,0.000009
40_280,-0.000001,0.00001
40_290,-0.000001,0.000011
40_300,-0.000001,0.000012
40_310,-0.000001,0.000012
40_320,-0.000001,0.000013
40_330,-0.000001,0.000013
40_340,-0.000001,0.000013
40_350,-0.000001,0.000012
40_360,-0.000001,0.000012
40_370,-0.000001,0.000012
40_380,-0.000001,0.000011
40_390,-0.000001,0.000011
40_400,-0.000001,0.000011
40_410,-0.000001,0.000011
40_420,-0.000001,0.000011
40_430,-0.000001,0.000011
40_440,-0.000001,0.000011
40_450,-0.000001,0.000011
40_460,-0.000001,0.000012
40_470,-0.000001,0.000012
40_480,-0.000001,0.000012
40_490,-0.000001,0.000012
40_500,-0.000001,0.000013
40_510,-0.000001,0.000012
40_520,-0.000001,0.000012
40_530,-0.000001,0.000012
40_540,-0.000001,0.000011
40_550,-0.000001,0.000011
40_560,-0.000001,0.00001
40_570,-0.000001,0.00001
40_580,-0.000001,0.000009
40_590,-0.000001,0.000009
40_600,-0.000001,0.000009
40_610,-0.000001,0.000009
40_620,-0.000001,0.000009
40_630,-0.000001,0.000009
40_640,-0.000001,0.00001
40_650,-0.000001,0.00001
40_660,-0.000001,0.000011
40_670,-0.000001,0.000012
40_680,-0.000001,0.000013
40_690,-0.000001,0.000014
40_700,-0.000001,0.000015
40_710,0,0.000016
40_720,0,0.000016
40_730,0,0.000017
40_740,0,0.000017
40_750,0,0.000017
40_760,0,0.000017
40_770,0,0.000017
40_780,0,0.000016
40_790,0,0.000015
40_800,-0.000001,0.000014
40_810,-0.000001,0.000013
40_820,-0.000001,0.000012
40_830,-0.000001,0.000011
40_840,-0.000001,0.000009
40_850,-0.000001,0.000008
40_860,-0.000001,0.000007
40_870,-0.000001,0.000006
40_880,-0.000001,0.000005
40_890,-0.000001,0.000005
40_900,-0.000001,0.000004
40_910,-0.000001,0.000004
40_920,-0.000001,0.000004
40_930,-0.000001,0.000004
40_940,-0.000001,0.000004
40_950,-0.000001,0.000004
40_960,0,0.000005
40_970,0,0.000005
40_980,0,0.000006
40_990,0,0.000006
40_1000,0,0.000007
40_1010,0,0.000007
40_1020,0,0.000008
40_1030,0,0.000008
40_1040,0,0.000009
40_1050,0,0.00001
40_1060,0.000001,0.00001
40_1070,0.000001,0.000011
40_1080,0.000001,0.000011
40_1090,0.000001,0.000011
40_1100,0.000001,0.000012
40_1110,0.000001,0.000012
40_1120,0.000001,0.000012
40_1130,0.000001,0.000012
40_1140,0.000001,0.000011
40_1150,0.000001,0.000011
40_1160,0.000001,0.00001
40_1170,0.000001,0.00001
40_1180,0.000001,0.000009
40_1190,0.000001,0.000008
40_1200,0.000001,0.000007
40_1210,0.000001,0.000006
40_1220,0.000001,0.000005
40_1230,0.000001,0.000004
40_1240,0.000001,0.000002
40_1250,0.000001,0.000002
40_1260,0.000001,0.000001
40_1270,0.000001,0
40_1280,0.000001,0
40_1290,0.000001,-0.000001
40_1300,0.000001,-0.000001
40_1310,0.000001,-0.000001
40_1320,0.000001,0
40_1330,0.000001,0
40_1340,0.000001,0.000001
40_1350,0.000001,0.000001
40_1360,0.000001,0.000002
40_1370,0.000001,0.000003
40_1380,0.000001,0.000004
40_1390,0.000001,0.000004
40_1400,0.000001,0.000005
40_1410,0.000001,0.000005
40_1420,0.000001,0.000006
40_1430,0.000001,0.000006
40_1440,0.000001,0.000006
40_1450,0.000001,0.000005
40_1460,0.000001,0.000005
40_1470,0.000001,0.000005
40_1480,0.000001,0.000004
40_1490,0.000001,0.000004
40_1500,0.000001,0.000003
40_1510,0.000001,0.000002
40_1520,0.000001,0.000002
40_1530,0.000001,0.000002
40_1540,0.000001,0.000001
40_1550,0.000001,0.000001
40_1560,0.000001,0.000001
40_1570,0.000001,0.000001
40_1580,0.000001,0.000002
40_1590,0.000001,0.000002
40_1600,0.000001,0.000002
40_1610,0.000001,0.000002
40_1620,0.000001,0.000002
40_1630,0.000001,0.000002
40_1640,0.000001,0.000002
40_1650,0.000001,0.000002
40_1660,0.000001,0.000002
40_1670,0.000001,0.000002
40_1680,0.000001,0.000001
40_1690,0.000001,0.000001
40_1700,0.000001,0.000001
40_1710,0.000001,0.000001
40_1720,0.000001,0.000001
40_1730,0.000001,0.000001
40_1740,0.000001,0.000001
40_1750,0.000001,0.000002
40_1760,0.000001,0.000003
40_1770,0.000001,0.000003
40_1780,0.000001,0.000004
40_1790,0.000001,0.000005
40_1800,0.000001,0.000006
40_1810,0.000001,0.000007
40_1820,0.000001,0.000007
40_1830,0.000001,0.000008
40_1840,0.000001,0.000008
40_1850,0.000001,0.000008
40_1860,0.000001,0.000008
40_1870,0.000001,0.000008
40_1880,0.000001,0.000008
40_1890,0.000001,0.000008
40_1900,0.000001,0.000008
40_1910,0.000001,0.000008
40_1920,0.000001,0.000008
40_1930,0.000001,0.000008
40_1940,0.000001,0.000009
40_1950,0.000001,0.000009
40_1960,0.000001,0.000009
40_1970,0.000001,0.00001
40_1980,0.000001,0.00001
40_1990,0.000001,0.000011
40_2000,0.000001,0.000011
40_2010,0.000001,0.000012
40_2020,0.000001,0.000012
40_2030,0,0.000012
40_2040,0,0.000013
40_2048,0,0.000013
50_10,0,0
50_20,0,0.000001
50_30,0,0.000001
50_40,0,0.000002
50_50,0,0.000002
50_60,0,0.000003
50_70,-0.000001,0.000004
50_80,-0.000001,0.000004
50_90,-0.000001,0.000005
50_100,-0.000001,0.000005
50_110,-0.000001,0.000006
50_120,-0.000001,0.000006
50_130,-0.000001,0.000006
50_140,-0.000001,0.000006
50_150,-0.000001,0.000006
50_160,-0.000001,0.000006
50_170,-0.000001,0.000006
50_180,-0.000001,0.000006
50_190,-0.000001,0.000006
50_200,-0.000001,0.000006
50_210,-0.000001,0.000006
50_220,-0.000001,0.000007
50_230,-0.000001,0.000007
50_240,-0.000001,0.000008
50_250,-0.000001,0.000009
50_260,-0.000001,0.00001
50_270,-0.000001,0.000011
50_280,-0.000001,0.000012
50_290,-0.000001,0.000013
50_300,-0.000001,0.000014
50_310,-0.000001,0.000014
50_320,-0.000001,0.000014
50_330,-0.000001,0.000014
50_340,-0.000001,0.000014
50_350,-0.000001,0.000014
50_360,-0.000001,0.000013
50_370,-0.000001,0.000013
50_380,-0.000001,0.000012
50_390,-0.000001,0.000012
50_400,-0.000001,0.000012
50_410,-0.000001,0.000011
50_420,-0.000001,0.000011
50_430,-0.000001,0.000011
50_440,-0.000001,0.000012
50_450,-0.000001,0.000012
50_460,-0.000001,0.000012
50_470,-0.000001,0.000013
50_480,-0.000001,0.000013
50_490,-0.000001,0.000013
50_500,-0.000001,0.000013
50_510,-0.000001,0.000013
50_520,-0.000001,0.000013
50_530,-0.000001,0.000013
50_540,-0.000001,0.000012
50_550,-0.000001,0.000012
50_560,-0.000001,0.000011
50_570,-0.000001,0.00001
50_580,-0.000001,0.00001
50_590,-0.000001,0.000009
50_600,-0.000001,0.000009
50_610,-0.000001,0.000009
50_620,-0.000001,0.00001
50_630,-0.000001,0.00001
50_640,-0.000001,0.000011
50_650,-0.000001,0.000012
50_660,-0.000001,0.000013
50_670,-0.000001,0.000014
50_680,-0.000001,0.000015
50_690,-0.000001,0.000016
50_700,-0.000001,0.000017
50_710,-0.000001,0.000018
50_720,0,0.000019
50_730,0,0.00002
50_740,0,0.00002
50_750,0,0.00002
50_760,0,0.00002
50_770,0,0.00002
50_780,0,0.000019
50_790,0,0.000018
50_800,-0.000001,0.000017
50_810,-0.000001,0.000015
50_820,-0.000001,0.000014
50_830,-0.000001,0.000013
50_840,-0.000001,0.000011
50_850,-0.000001,0.00001
50_860,-0.000001,0.000009
50_870,-0.000001,0.000008
50_880,-0.000001,0.000007
50_890,-0.000001,0.000006
50_900,-0.000001,0.000006
50_910,-0.000001,0.000006
50_920,-0.000001,0.000006
50_930,-0.000001,0.000006
50_940,0,0.000006
50_950,0,0.000006
50_960,0,0.000007
50_970,0,0.000007
50_980,0,0.000008
50_990,0,0.000008
50_1000,0,0.000009
50_1010,0,0.00001
50_1020,0.000001,0.00001
50_1030,0.000001,0.000011
50_1040,0.000001,0.000012
50_1050,0.000001,0.000012
50_1060,0.000001,0.000013
50_1070,0.000001,0.000013
50_1080,0.000001,0.000014
50_1090,0.000001,0.000014
50_1100,0.000002,0.000015
50_1110,0.000002,0.000015
50_1120,0.000002,0.000015
50_1130,0.000002,0.000015
50_1140,0.000002,0.000015
50_1150,0.000002,0.000014
50_1160,0.000002,0.000014
50_1170,0.000002,0.000013
50_1180,0.000002,0.000012
50_1190,0.000002,0.000011
50_1200,0.000002,0.00001
50_1210,0.000002,0.000009
50_1220,0.000002,0.000007
50_1230,0.000002,0.000006
50_1240,0.000002,0.000005
50_1250,0.000002,0.000004
50_1260,0.000002,0.000003
50_1270,0.000002,0.000002
50_1280,0.000002,0.000002
50_1290,0.000002,0.000001
50_1300,0.000002,0.000001
50_1310,0.000002,0.000001
50_1320,0.000002,0.000002
50_1330,0.000002,0.000002
50_1340,0.000002,0.000003
50_1350,0.000002,0.000004
50_1360,0.000002,0.000005
50_1370,0.000002,0.000006
50_1380,0.000002,0.000007
50_1390,0.000002,0.000007
50_1400,0.000002,0.000008
50_1410,0.000002,0.000009
50_1420,0.000002,0.000009
50_1430,0.000002,0.000009
50_1440,0.000002,0.000009
50_1450,0.000002,0.000009
50_1460,0.000002,0.000009
50_1470,0.000002,0.000008
50_1480,0.000002,0.000008
50_1490,0.000002,0.000007
50_1500,0.000002,0.000006
50_1510,0.000002,0.000006
50_1520,0.000002,0.000005
50_1530,0.000002,0.000005
50_1540,0.000002,0.000005
50_1550,0.000002,0.000005
50_1560,0.000002,0.000005
50_1570,0.000002,0.000005
50_1580,0.000002,0.000005
50_1590,0.000002,0.000005
50_1600,0.000002,0.000006
50_1610,0.000002,0.000006
50_1620,0.000002,0.000006
50_1630,0.000002,0.000006
50_1640,0.000002,0.000006
50_1650,0.000002,0.000005
50_1660,0.000002,0.000005
50_1670,0.000002,0.000005
50_1680,0.000002,0.000004
50_1690,0.000002,0.000004
50_1700,0.000002,0.000004
50_1710,0.000002,0.000003
50_1720,0.000002,0.000003
50_1730,0.000002,0.000004
50_1740,0.000002,0.000004
50_1750,0.000002,0.000005
50_1760,0.000002,0.000005
50_1770,0.000002,0.000006
50_1780,0.000002,0.000007
50_1790,0.000002,0.000008
50_1800,0.000002,0.000009
50_1810,0.000002,0.00001
50_1820,0.000002,0.00001
50_1830,0.000002,0.000011
50_1840,0.000002,0.000011
50_1850,0.000002,0.000011
50_1860,0.000002,0.000011
50_1870,0.000002,0.000011
50_1880,0.000002,0.000011
50_1890,0.000002,0.000011
50_1900,0.000002,0.000011
50_1910,0.000002,0.000011
50_1920,0.000002,0.000011
50_1930,0.000002,0.000011
50_1940,0.000002,0.000012
50_1950,0.000002,0.000012
50_1960,0.000002,0.000013
50_1970,0.000002,0.000013
50_1980,0.000002,0.000014
50_1990,0.000002,0.000014
50_2000,0.000002,0.000015
50_2010,0.000002,0.000016
50_2020,0.000001,0.000016
50_2030,0.000001,0.000016
50_2040,0.000001,0.000017
50_2048,0.000001,0.000017
60_10,0,0.000001
60_20,0,0.000001
60_30,0,0.000002
60_40,0,0.000002
60_50,0,0.000003
60_60,-0.000001,0.000004
60_70,-0.000001,0.000004
60_80,-0.000001,0.000005
60_90,-0.000001,0.000006
60_100,-0.000001,0.000006
60_110,-0.000001,0.000007
60_120,-0.000001,0.000007
60_130,-0.000001,0.000007
60_140,-0.000001,0.000007
60_150,-0.000001,0.000007
60_160,-0.000001,0.000007
60_170,-0.000001,0.000007
60_180,-0.000001,0.000006
60_190,-0.000001,0.000006
60_200,-0.000001,0.000006
60_210,-0.000001,0.000007
60_220,-0.000001,0.000007
60_230,-0.000001,0.000008
60_240,-0.000001,0.000009
60_250,-0.000001,0.00001
60_260,-0.000001,0.000011
60_270,-0.000001,0.000012
60_280,-0.000001,0.000013
60_290,-0.000001,0.000014
60_300,-0.000001,0.000015
60_310,-0.000001,0.000015
60_320,-0.000001,0.000015
60_330,-0.000001,0.000015
