key,real,imag
32_672,-0.000001,0.000011
32_688,-0.000001,0.000013
32_704,-0.000001,0.000014
32_720,-0.000000,0.000015
32_736,-0.000000,0.000016
32_752,-0.000000,0.000016
32_768,-0.000000,0.000015
32_784,-0.000000,0.000015
32_800,-0.000001,0.000013
32_816,-0.000001,0.000011
32_832,-0.000001,0.000010
32_848,-0.000001,0.000008
32_864,-0.000001,0.000006
32_880,-0.000001,0.000005
32_896,-0.000001,0.000004
32_912,-0.000001,0.000003
32_928,-0.000001,0.000003
32_944,-0.000001,0.000003
32_960,-0.000001,0.000004
32_976,-0.000001,0.000004
32_992,-0.000000,0.000005
32_1008,-0.000000,0.000006
32_1024,-0.000000,0.000007
32_1040,0.000000,0.000008
32_1056,0.000000,0.000008
32_1072,0.000000,0.000009
32_1088,0.000000,0.000010
32_1104,0.000001,0.000010
32_1120,0.000001,0.000010
32_1136,0.000001,0.000010
32_1152,0.000001,0.000009
32_1168,0.000001,0.000008
32_1184,0.000001,0.000007
32_1200,0.000001,0.000005
32_1216,0.000000,0.000003
32_1232,0.000000,0.000002
32_1248,0.000000,0.000000
32_1264,0.000000,-0.000001
32_1280,0.000000,-0.000002
32_1296,0.000000,-0.000002
32_1312,0.000000,-0.000002
32_1328,0.000000,-0.000001
32_1344,0.000000,-0.000000
32_1360,0.000000,0.000001
32_1376,0.000000,0.000002
32_1392,0.000001,0.000003
32_1408,0.000001,0.000003
32_1424,0.000001,0.000004
32_1440,0.000001,0.000004
32_1456,0.000001,0.000003
32_1472,0.000001,0.000002
32_1488,0.000001,0.000002
32_1504,0.000001,0.000001
32_1520,0.000001,-0.000000
32_1536,0.000001,-0.000000
32_1552,0.000001,-0.000001
32_1568,0.000001,-0.000001
32_1584,0.000001,-0.000000
32_1600,0.000001,0.000000
32_1616,0.000001,0.000000
32_1632,0.000001,0.000000
32_1648,0.000001,0.000000
32_1664,0.000001,-0.000000
32_1680,0.000001,-0.000000
32_1696,0.000001,-0.000001
32_1712,0.000001,-0.000001
32_1728,0.000001,-0.000000
32_1744,0.000001,0.000000
32_1760,0.000001,0.000001
32_1776,0.000001,0.000002
32_1792,0.000001,0.000004
32_1808,0.000001,0.000005
32_1824,0.000000,0.000006
32_1840,0.000000,0.000006
32_1856,0.000000,0.000006
32_1872,0.000000,0.000006
32_1888,0.000000,0.000006
32_1904,0.000000,0.000006
32_1920,0.000000,0.000006
32_1936,0.000000,0.000007
32_1952,0.000000,0.000007
32_1968,0.000000,0.000008
32_1984,0.000000,0.000009
32_2000,0.000000,0.000009
32_2016,0.000000,0.000010
32_2032,-0.000000,0.000010
32_2048,-0.000000,0.000011
48_16,-0.000000,0.000001
48_32,-0.000000,0.000001
48_48,-0.000000,0.000002
48_64,-0.000001,0.000003
48_80,-0.000001,0.000004
48_96,-0.000001,0.000005
48_112,-0.000001,0.000006
48_128,-0.000001,0.000006
48_144,-0.000001,0.000006
48_160,-0.000001,0.000006
48_176,-0.000001,0.000006
48_192,-0.000001,0.000006
48_208,-0.000001,0.000006
48_224,-0.000001,0.000007
48_240,-0.000001,0.000009
48_256,-0.000001,0.000010
48_272,-0.000001,0.000012
48_288,-0.000001,0.000014
48_304,-0.000001,0.000015
48_320,-0.000001,0.000015
48_336,-0.000001,0.000015
48_352,-0.000001,0.000015
48_368,-0.000001,0.000014
48_384,-0.000001,0.000013
48_400,-0.000001,0.000013
48_416,-0.000001,0.000013
48_432,-0.000001,0.000013
48_448,-0.000001,0.000013
48_464,-0.000001,0.000014
48_480,-0.000001,0.000014
48_496,-0.000001,0.000015
48_512,-0.000001,0.000015
48_528,-0.000001,0.000014
48_544,-0.000001,0.000013
48_560,-0.000001,0.000012
48_576,-0.000001,0.000011
48_592,-0.000001,0.000010
48_608,-0.000001,0.000010
48_624,-0.000001,0.000011
48_640,-0.000001,0.000012
48_656,-0.000001,0.000013
48_672,-0.000001,0.000015
48_688,-0.000001,0.000017
48_704,-0.000001,0.000019
48_720,-0.000001,0.000021
48_736,-0.000000,0.000022
48_752,-0.000000,0.000022
48_768,-0.000000,0.000021
48_784,-0.000001,0.000020
48_800,-0.000001,0.000018
48_816,-0.000001,0.000016
48_832,-0.000001,0.000013
48_848,-0.000001,0.000011
48_864,-0.000001,0.000009
48_880,-0.000001,0.000008
48_896,-0.000001,0.000006
48_912,-0.000001,0.000006
48_928,-0.000001,0.000006
48_944,-0.000000,0.000006
48_960,-0.000000,0.000007
48_976,-0.000000,0.000008
48_992,0.000000,0.000009
48_1008,0.000000,0.000010
48_1024,0.000001,0.000011
48_1040,0.000001,0.000012
48_1056,0.000001,0.000013
48_1072,0.000001,0.000014
48_1088,0.000001,0.000015
48_1104,0.000002,0.000016
48_1120,0.000002,0.000016
48_1136,0.000002,0.000016
48_1152,0.000002,0.000015
48_1168,0.000002,0.000014
48_1184,0.000002,0.000012
48_1200,0.000002,0.000010
48_1216,0.000002,0.000008
48_1232,0.000002,0.000006
48_1248,0.000002,0.000004
48_1264,0.000002,0.000002
48_1280,0.000002,0.000001
48_1296,0.000002,0.000001
48_1312,0.000002,0.000001
48_1328,0.000002,0.000002
48_1344,0.000002,0.000003
48_1360,0.000002,0.000005
48_1376,0.000002,0.000006
48_1392,0.000002,0.000007
48_1408,0.000002,0.000009
48_1424,0.000002,0.000009
48_1440,0.000002,0.000009
48_1456,0.000002,0.000009
48_1472,0.000002,0.000008
48_1488,0.000002,0.000007
48_1504,0.000002,0.000006
48_1520,0.000002,0.000005
48_1536,0.000002,0.000004
48_1552,0.000002,0.000004
48_1568,0.000002,0.000004
48_1584,0.000002,0.000005
48_1600,0.000002,0.000005
48_1616,0.000002,0.000006
48_1632,0.000002,0.000006
48_1648,0.000002,0.000005
48_1664,0.000002,0.000005
48_1680,0.000002,0.000004
48_1696,0.000002,0.000003
48_1712,0.000002,0.000003
48_1728,0.000002,0.000003
48_1744,0.000002,0.000004
48_1760,0.000002,0.000005
48_1776,0.000002,0.000007
48_1792,0.000002,0.000008
48_1808,0.000002,0.000010
48_1824,0.000002,0.000011
48_1840,0.000002,0.000012
48_1856,0.000002,0.000012
48_1872,0.000002,0.000012
48_1888,0.000002,0.000011
48_1904,0.000002,0.000011
48_1920,0.000002,0.000011
48_1936,0.000002,0.000012
48_1952,0.000002,0.000013
48_1968,0.000002,0.000014
48_1984,0.000002,0.000015
48_2000,0.000002,0.000016
48_2016,0.000001,0.000017
48_2032,0.000001,0.000017
48_2048,0.000001,0.000018
64_16,-0.000000,0.000001
64_32,-0.000000,0.000002
64_48,-0.000001,0.000003
64_64,-0.000001,0.000004
64_80,-0.000001,0.000006
64_96,-0.000001,0.000007
64_112,-0.000001,0.000008
64_128,-0.000001,0.000008
64_144,-0.000001,0.000008
64_160,-0.000001,0.000008
64_176,-0.000001,0.000007
64_192,-0.000001,0.000007
64_208,-0.000001,0.000008
64_224,-0.000001,0.000008
64_240,-0.000001,0.000010
64_256,-0.000001,0.000011
64_272,-0.000001,0.000014
64_288,-0.000001,0.000015
64_304,-0.000001,0.000017
64_320,-0.000001,0.000016
64_336,-0.000001,0.000017
64_352,-0.000001,0.000016
64_368,-0.000001,0.000015
64_384,-0.000001,0.000012
64_400,-0.000001,0.000012
64_416,-0.000001,0.000012
64_432,-0.000001,0.000012
64_448,-0.000001,0.000011
64_464,-0.000001,0.000013
64_480,-0.000001,0.000014
64_496,-0.000001,0.000014
64_512,-0.000001,0.000013
64_528,-0.000001,0.000014
64_544,-0.000001,0.000013
64_560,-0.000001,0.000011
64_576,-0.000001,0.000010
64_592,-0.000001,0.000010
64_608,-0.000001,0.000010
64_624,-0.000001,0.000011
64_640,-0.000001,0.000011
64_656,-0.000001,0.000015
64_672,-0.000001,0.000017
64_688,-0.000001,0.000020
64_704,-0.000001,0.000020
64_720,-0.000001,0.000024
64_736,-0.000000,0.000025
64_752,-0.000000,0.000025
64_768,-0.000000,0.000023
64_784,-0.000000,0.000023
64_800,-0.000001,0.000021
64_816,-0.000001,0.000019
64_832,-0.000001,0.000015
64_848,-0.000001,0.000014
64_864,-0.000001,0.000012
64_880,-0.000001,0.000010
64_896,-0.000000,0.000009
64_912,-0.000000,0.000009
64_928,-0.000000,0.000010
64_944,0.000000,0.000010
64_960,0.000000,0.000010
64_976,0.000001,0.000012
64_992,0.000001,0.000013
64_1008,0.000001,0.000014
64_1024,0.000001,0.000014
64_1040,0.000002,0.000016
64_1056,0.000002,0.000017
64_1072,0.000002,0.000018
64_1088,0.000002,0.000018
64_1104,0.000003,0.000020
64_1120,0.000003,0.000020
64_1136,0.000003,0.000020
64_1152,0.000003,0.000018
64_1168,0.000003,0.000019
64_1184,0.000004,0.000017
64_1200,0.000004,0.000015
64_1216,0.000003,0.000012
64_1232,0.000003,0.000010
64_1248,0.000003,0.000008
64_1264,0.000003,0.000006
64_1280,0.000003,0.000005
64_1296,0.000003,0.000005
64_1312,0.000003,0.000005
64_1328,0.000003,0.000006
64_1344,0.000003,0.000007
64_1360,0.000004,0.000010
64_1376,0.000004,0.000012
64_1392,0.000004,0.000014
64_1408,0.000004,0.000014
64_1424,0.000004,0.000016
64_1440,0.000004,0.000017
64_1456,0.000004,0.000016
64_1472,0.000004,0.000014
64_1488,0.000004,0.000015
64_1504,0.000004,0.000013
64_1520,0.000004,0.000012
64_1536,0.000004,0.000011
64_1552,0.000004,0.000012
64_1568,0.000004,0.000012
64_1584,0.000004,0.000012
64_1600,0.000004,0.000012
64_1616,0.000004,0.000013
64_1632,0.000004,0.000013
64_1648,0.000004,0.000012
64_1664,0.000004,0.000010
64_1680,0.000004,0.000010
64_1696,0.000004,0.000009
64_1712,0.000004,0.000008
64_1728,0.000004,0.000007
64_1744,0.000004,0.000009
64_1760,0.000004,0.000010
64_1776,0.000004,0.000012
64_1792,0.000004,0.000012
64_1808,0.000004,0.000015
64_1824,0.000004,0.000017
64_1840,0.000004,0.000017
64_1856,0.000003,0.000016
64_1872,0.000004,0.000017
64_1888,0.000004,0.000017
64_1904,0.000004,0.000016
64_1920,0.000004,0.000015
64_1936,0.000004,0.000017
64_1952,0.000004,0.000018
64_1968,0.000004,0.000019
64_1984,0.000003,0.000019
64_2000,0.000003,0.000022
64_2016,0.000003,0.000023
64_2032,0.000003,0.000024
64_2048,0.000003,0.000023
80_16,-0.000000,0.000001
80_32,-0.000000,0.000003
80_48,-0.000001,0.000004
80_64,-0.000001,0.000006
80_80,-0.000001,0.000008
80_96,-0.000001,0.000009
80_112,-0.000001,0.000010
80_128,-0.000001,0.000010
80_144,-0.000001,0.000010
80_160,-0.000001,0.000009
80_176,-0.000001,0.000008
80_192,-0.000001,0.000008
80_208,-0.000001,0.000008
80_224,-0.000001,0.000009
80_240,-0.000001,0.000010
80_256,-0.000001,0.000012
80_272,-0.000001,0.000014
80_288,-0.000001,0.000016
80_304,-0.000001,0.000017
80_320,-0.000001,0.000017
80_336,-0.000001,0.000016
80_352,-0.000001,0.000015
80_368,-0.000001,0.000013
80_384,-0.000001,0.000011
80_400,-0.000001,0.000010
80_416,-0.000001,0.000009
80_432,-0.000001,0.000009
80_448,-0.000001,0.000009
80_464,-0.000001,0.000010
80_480,-0.000001,0.000010
80_496,-0.000001,0.000011
80_512,-0.000001,0.000011
80_528,-0.000001,0.000010
80_544,-0.000001,0.000009
80_560,-0.000001,0.000008
80_576,-0.000001,0.000007
80_592,-0.000001,0.000007
80_608,-0.000001,0.000007
80_624,-0.000001,0.000009
80_640,-0.000001,0.000011
80_656,-0.000001,0.000014
80_672,-0.000001,0.000017
80_688,-0.000001,0.000020
80_704,-0.000000,0.000023
80_720,-0.000000,0.000025
80_736,-0.000000,0.000026
80_752,-0.000000,0.000026
80_768,-0.000000,0.000026
80_784,-0.000000,0.000024
80_800,-0.000000,0.000022
80_816,-0.000000,0.000020
80_832,-0.000000,0.000018
80_848,-0.000000,0.000016
80_864,-0.000000,0.000014
80_880,-0.000000,0.000013
80_896,0.000000,0.000012
80_912,0.000000,0.000012
80_928,0.000001,0.000013
80_944,0.000001,0.000014
80_960,0.000001,0.000014
80_976,0.000001,0.000015
80_992,0.000002,0.000016
80_1008,0.000002,0.000016
80_1024,0.000002,0.000017
80_1040,0.000003,0.000018
80_1056,0.000003,0.000018
80_1072,0.000003,0.000019
80_1088,0.000003,0.000020
80_1104,0.000004,0.000020
80_1120,0.000004,0.000021
80_1136,0.000004,0.000021
80_1152,0.000004,0.000021
80_1168,0.000005,0.000020
80_1184,0.000005,0.000019
80_1200,0.000005,0.000017
80_1216,0.000005,0.000015
80_1232,0.000005,0.000012
80_1248,0.000005,0.000010
80_1264,0.000005,0.000008
80_1280,0.000005,0.000007
80_1296,0.000005,0.000007
80_1312,0.000005,0.000007
80_1328,0.000005,0.000008
80_1344,0.000005,0.000010
80_1360,0.000005,0.000013
80_1376,0.000005,0.000015
80_1392,0.000005,0.000018
80_1408,0.000005,0.000020
80_1424,0.000005,0.000022
80_1440,0.000005,0.000022
80_1456,0.000005,0.000022
80_1472,0.000006,0.000022
80_1488,0.000006,0.000021
80_1504,0.000006,0.000020
80_1520,0.000006,0.000019
80_1536,0.000006,0.000018
80_1552,0.000006,0.000018
80_1568,0.000006,0.000018
80_1584,0.000006,0.000018
80_1600,0.000006,0.000019
80_1616,0.000006,0.000019
80_1632,0.000005,0.000018
80_1648,0.000006,0.000017
80_1664,0.000006,0.000016
80_1680,0.000006,0.000014
80_1696,0.000006,0.000012
80_1712,0.000006,0.000011
80_1728,0.000006,0.000011
80_1744,0.000006,0.000011
80_1760,0.000006,0.000013
80_1776,0.000006,0.000014
80_1792,0.000006,0.000016
80_1808,0.000006,0.000018
80_1824,0.000006,0.000019
80_1840,0.000005,0.000020
80_1856,0.000005,0.000020
80_1872,0.000005,0.000019
80_1888,0.000006,0.000018
80_1904,0.000006,0.000018
80_1920,0.000006,0.000018
80_1936,0.000006,0.000018
80_1952,0.000006,0.000019
80_1968,0.000005,0.000020
80_1984,0.000005,0.000022
80_2000,0.000005,0.000023
80_2016,0.000005,0.000025
80_2032,0.000005,0.000026
80_2048,0.000005,0.000028
96_16,-0.000000,0.000002
96_32,-0.000000,0.000003
96_48,-0.000001,0.000005
96_64,-0.000001,0.000007
96_80,-0.000001,0.000009
96_96,-0.000001,0.000010
96_112,-0.000001,0.000011
96_128,-0.000001,0.000011
96_144,-0.000001,0.000010
96_160,-0.000001,0.000009
96_176,-0.000001,0.000008
96_192,-0.000001,0.000007
96_208,-0.000001,0.000007
96_224,-0.000001,0.000008
96_240,-0.000001,0.000009
96_256,-0.000001,0.000011
96_272,-0.000001,0.000013
96_288,-0.000001,0.000015
96_304,-0.000001,0.000015
96_320,-0.000001,0.000015
96_336,-0.000001,0.000014
96_352,-0.000001,0.000012
96_368,-0.000001,0.000010
96_384,-0.000001,0.000007
96_400,-0.000001,0.000005
96_416,-0.000001,0.000004
96_432,-0.000001,0.000004
96_448,-0.000001,0.000004
96_464,-0.000001,0.000004
96_480,-0.000001,0.000005
96_496,-0.000001,0.000005
96_512,-0.000001,0.000005
96_528,-0.000001,0.000004
96_544,-0.000001,0.000003
96_560,-0.000001,0.000002
96_576,-0.000001,0.000001
96_592,-0.000001,0.000001
96_608,-0.000001,0.000002
96_624,-0.000001,0.000004
96_640,-0.000000,0.000006
96_656,-0.000000,0.000010
96_672,-0.000000,0.000013
96_688,-0.000000,0.000017
96_704,-0.000000,0.000020
96_720,-0.000000,0.000022
96_736,-0.000000,0.000023
96_752,-0.000000,0.000024
96_768,-0.000000,0.000023
96_784,-0.000000,0.000022
96_800,-0.000000,0.000020
96_816,-0.000000,0.000018
96_832,-0.000000,0.000016
96_848,0.000000,0.000015
96_864,0.000000,0.000014
96_880,0.000000,0.000013
96_896,0.000001,0.000013
96_912,0.000001,0.000013
96_928,0.000001,0.000014
96_944,0.000001,0.000014
96_960,0.000002,0.000015
96_976,0.000002,0.000015
96_992,0.000002,0.000015
96_1008,0.000002,0.000014
96_1024,0.000003,0.000014
96_1040,0.000003,0.000014
96_1056,0.000003,0.000013
96_1072,0.000003,0.000013
96_1088,0.000004,0.000013
96_1104,0.000004,0.000013
96_1120,0.000004,0.000014
96_1136,0.000005,0.000014
96_1152,0.000005,0.000014
96_1168,0.000005,0.000014
96_1184,0.000005,0.000013
96_1200,0.000005,0.000012
96_1216,0.000005,0.000010
96_1232,0.000006,0.000008
96_1248,0.000006,0.000006
96_1264,0.000005,0.000004
96_1280,0.000005,0.000003
96_1296,0.000005,0.000003
96_1312,0.000005,0.000004
96_1328,0.000006,0.000005
96_1344,0.000006,0.000007
96_1360,0.000006,0.000010
96_1376,0.000006,0.000013
96_1392,0.000006,0.000016
96_1408,0.000006,0.000018
96_1424,0.000006,0.000020
96_1440,0.000006,0.000022
96_1456,0.000006,0.000022
96_1472,0.000006,0.000022
96_1488,0.000006,0.000021
96_1504,0.000006,0.000019
96_1520,0.000006,0.000018
96_1536,0.000006,0.000017
96_1552,0.000006,0.000017
96_1568,0.000006,0.000017
96_1584,0.000006,0.000017
96_1600,0.000006,0.000017
96_1616,0.000006,0.000017
96_1632,0.000006,0.000016
96_1648,0.000006,0.000015
96_1664,0.000006,0.000013
96_1680,0.000006,0.000011
96_1696,0.000006,0.000009
96_1712,0.000006,0.000007
96_1728,0.000007,0.000006
96_1744,0.000007,0.000007
96_1760,0.000007,0.000008
96_1776,0.000007,0.000009
96_1792,0.000007,0.000011
96_1808,0.000006,0.000013
96_1824,0.000006,0.000014
96_1840,0.000006,0.000014
96_1856,0.000006,0.000014
96_1872,0.000006,0.000013
96_1888,0.000006,0.000012
96_1904,0.000006,0.000011
96_1920,0.000007,0.000011
96_1936,0.000007,0.000011
96_1952,0.000007,0.000012
96_1968,0.000006,0.000013
96_1984,0.000006,0.000015
96_2000,0.000006,0.000017
96_2016,0.000006,0.000018
96_2032,0.000006,0.000020
96_2048,0.000005,0.000022
112_16,-0.000000,0.000002
112_32,-0.000000,0.000004
112_48,-0.000001,0.000006
112_64,-0.000001,0.000008
112_80,-0.000001,0.000010
112_96,-0.000001,0.000011
112_112,-0.000001,0.000011
112_128,-0.000001,0.000011
112_144,-0.000001,0.000010
112_160,-0.000001,0.000009
112_176,-0.000001,0.000007
112_192,-0.000001,0.000006
112_208,-0.000001,0.000006
112_224,-0.000001,0.000006
112_240,-0.000001,0.000008
112_256,-0.000001,0.000009
112_272,-0.000001,0.000011
112_288,-0.000001,0.000012
112_304,-0.000001,0.000013
112_320,-0.000001,0.000012
112_336,-0.000001,0.000011
112_352,-0.000001,0.000009
112_368,-0.000000,0.000006
112_384,-0.000000,0.000003
112_400,-0.000000,0.000001
112_416,-0.000000,-0.000001
112_432,-0.000000,-0.000002
112_448,-0.000000,-0.000002
112_464,-0.000000,-0.000002
112_480,-0.000000,-0.000002
112_496,-0.000000,-0.000003
112_512,-0.000000,-0.000003
112_528,-0.000000,-0.000004
112_544,-0.000000,-0.000006
112_560,-0.000000,-0.000007
112_576,-0.000000,-0.000007
112_592,-0.000000,-0.000007
112_608,-0.000000,-0.000006
112_624,-0.000000,-0.000004
112_640,-0.000000,-0.000001
112_656,-0.000000,0.000003
112_672,0.000000,0.000007
112_688,0.000000,0.000010
112_704,0.000000,0.000013
112_720,0.000000,0.000015
112_736,0.000000,0.000016
112_752,0.000000,0.000017
112_768,0.000000,0.000016
112_784,0.000000,0.000015
112_800,0.000000,0.000014
112_816,0.000000,0.000012
112_832,0.000000,0.000011
112_848,0.000000,0.000010
112_864,0.000001,0.000009
112_880,0.000001,0.000009
112_896,0.000001,0.000010
112_912,0.000001,0.000010
112_928,0.000002,0.000010
112_944,0.000002,0.000010
112_960,0.000002,0.000010
112_976,0.000002,0.000009
112_992,0.000003,0.000008
112_1008,0.000003,0.000006
112_1024,0.000003,0.000004
112_1040,0.000003,0.000002
112_1056,0.000003,0.000000
112_1072,0.000003,-0.000001
112_1088,0.000004,-0.000002
112_1104,0.000004,-0.000002
112_1120,0.000004,-0.000002
112_1136,0.000004,-0.000002
112_1152,0.000005,-0.000002
112_1168,0.000005,-0.000002
112_1184,0.000005,-0.000003
112_1200,0.000005,-0.000003
112_1216,0.000006,-0.000005
112_1232,0.000006,-0.000006
112_1248,0.000006,-0.000008
112_1264,0.000006,-0.000009
112_1280,0.000006,-0.000010
112_1296,0.000006,-0.000010
112_1312,0.000006,-0.000009
112_1328,0.000006,-0.000008
112_1344,0.000006,-0.000006
112_1360,0.000006,-0.000003
112_1376,0.000006,-0.000000
112_1392,0.000006,0.000003
112_1408,0.000006,0.000006
112_1424,0.000006,0.000008
112_1440,0.000006,0.000010
112_1456,0.000006,0.000011
112_1472,0.000006,0.000010
112_1488,0.000006,0.000010
112_1504,0.000006,0.000008
112_1520,0.000006,0.000007
112_1536,0.000006,0.000006
112_1552,0.000006,0.000005
112_1568,0.000006,0.000005
112_1584,0.000006,0.000004
112_1600,0.000006,0.000004
112_1616,0.000006,0.000003
112_1632,0.000006,0.000002
112_1648,0.000006,0.000000
112_1664,0.000006,-0.000002
112_1680,0.000006,-0.000005
112_1696,0.000006,-0.000007
112_1712,0.000007,-0.000009
112_1728,0.000007,-0.000010
112_1744,0.000007,-0.000010
112_1760,0.000007,-0.000009
112_1776,0.000007,-0.000008
112_1792,0.000007,-0.000006
112_1808,0.000007,-0.000004
112_1824,0.000007,-0.000003
112_1840,0.000007,-0.000003
112_1856,0.000007,-0.000003
112_1872,0.000007,-0.000004
112_1888,0.000007,-0.000006
112_1904,0.000007,-0.000007
112_1920,0.000007,-0.000008
112_1936,0.000007,-0.000008
112_1952,0.000007,-0.000008
112_1968,0.000007,-0.000006
112_1984,0.000007,-0.000005
112_2000,0.000006,-0.000003
112_2016,0.000006,-0.000001
112_2032,0.000006,0.000001
112_2048,0.000006,0.000003
128_16,-0.000000,0.000002
128_32,-0.000000,0.000004
128_48,-0.000001,0.000006
128_64,-0.000001,0.000008
128_80,-0.000001,0.000010
128_96,-0.000001,0.000011
128_112,-0.000001,0.000011
128_128,-0.000001,0.000009
128_144,-0.000001,0.000009
128_160,-0.000001,0.000007
128_176,-0.000001,0.000006
128_192,-0.000001,0.000004
128_208,-0.000001,0.000004
128_224,-0.000001,0.000004
128_240,-0.000001,0.000006
128_256,-0.000001,0.000007
128_272,-0.000001,0.000009
128_288,-0.000001,0.000010
128_304,-0.000001,0.000010
128_320,-0.000001,0.000009
128_336,-0.000000,0.000008
128_352,-0.000000,0.000005
128_368,-0.000000,0.000003
128_384,-0.000000,-0.000000
128_400,0.000000,-0.000003
128_416,0.000000,-0.000005
128_432,0.000000,-0.000007
128_448,0.000000,-0.000007
128_464,0.000000,-0.000009
